Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7278,42,7278,(X)
Estimate Sex And Age Total Population Male,3624,330,49.8,4.5
Estimate Sex And Age Total Population Female,3654,333,50.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,392,172,5.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,590,171,8.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,646,204,8.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,269,161,3.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,575,184,7.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1123,259,15.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,774,237,10.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1058,283,14.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,558,177,7.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,469,144,6.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,635,165,8.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,145,83,2.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,44,40,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),36.1,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1765,270,24.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,5533,274,76.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,5513,268,75.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,5125,300,70.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,1020,209,14.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,824,183,11.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,5513,268,5513,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2616,342,47.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,2897,285,52.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,824,183,824,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,445,122,54.0,10.5
