Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10320,852,10320,(X)
Estimate Sex And Age Total Population Male,5210,497,50.5,2.6
Estimate Sex And Age Total Population Female,5110,512,49.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,403,118,3.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,461,170,4.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,902,258,8.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,696,204,6.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,631,264,6.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1192,254,11.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,928,199,9.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1698,429,16.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,842,240,8.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,866,205,8.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,862,210,8.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,646,282,6.3,2.7
Estimate Sex And Age Total Population 85 Years And Over,193,106,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),44.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2194,345,21.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,8426,784,81.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,8126,711,78.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,7687,686,74.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,2298,384,22.3,3.8
Estimate Sex And Age Total Population 65 Years And Over,1701,368,16.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,8126,711,8126,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4176,412,51.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3950,436,48.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1701,368,1701,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,851,221,50.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,850,206,50.0,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.1,25.7,(X),(X)
Estimate Race Total Population,10320,852,10320,(X)
Estimate Race Total Population One Race,9962,854,96.5,1.8
Estimate Race Total Population Two Or More Races,358,187,3.5,1.8
Estimate Race Total Population One Race,9962,854,96.5,1.8
Estimate Race Total Population One Race White,9839,870,95.3,2.1
Estimate Race Total Population One Race Black Or African American,87,99,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,10,15,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,10,15,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
