Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,495,138,495,(X)
Estimate Sex And Age Total Population Male,226,62,45.7,6.0
Estimate Sex And Age Total Population Female,269,88,54.3,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.0,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,49,11.5,8.4
Estimate Sex And Age Total Population 5 To 9 Years,25,23,5.1,4.6
Estimate Sex And Age Total Population 10 To 14 Years,19,15,3.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,12,13,2.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,33,23,6.7,4.4
Estimate Sex And Age Total Population 25 To 34 Years,34,28,6.9,4.9
Estimate Sex And Age Total Population 35 To 44 Years,37,28,7.5,5.6
Estimate Sex And Age Total Population 45 To 54 Years,93,64,18.8,11.4
Estimate Sex And Age Total Population 55 To 59 Years,6,6,1.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,97,55,19.6,10.4
Estimate Sex And Age Total Population 65 To 74 Years,47,27,9.5,5.7
Estimate Sex And Age Total Population 75 To 84 Years,25,30,5.1,6.2
Estimate Sex And Age Total Population 85 Years And Over,10,10,2.0,1.9
Estimate Sex And Age Total Population Median Age (Years),48.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,113,56,22.8,7.5
Estimate Sex And Age Total Population 16 Years And Over,389,101,78.6,7.5
Estimate Sex And Age Total Population 18 Years And Over,382,98,77.2,7.5
Estimate Sex And Age Total Population 21 Years And Over,369,97,74.5,8.0
Estimate Sex And Age Total Population 62 Years And Over,129,44,26.1,10.1
Estimate Sex And Age Total Population 65 Years And Over,82,37,16.6,8.1
Estimate Sex And Age Total Population 18 Years And Over,382,98,382,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,195,55,51.0,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,187,53,49.0,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,82,37,82,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,24,63.4,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,30,16,36.6,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),173.3,83.9,(X),(X)
Estimate Race Total Population,495,138,495,(X)
Estimate Race Total Population One Race,487,137,98.4,2.2
Estimate Race Total Population Two Or More Races,8,11,1.6,2.2
Estimate Race Total Population One Race,487,137,98.4,2.2
Estimate Race Total Population One Race White,468,136,94.5,4.1
Estimate Race Total Population One Race Black Or African American,8,12,1.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,6,6,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race Asian,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.4
Estimate Race Total Population One Race Some Other Race,5,7,1.0,1.5
Estimate Race Total Population Two Or More Races,8,11,1.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,495,138,495,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,476,137,96.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,12,1.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,6,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,18,2.4,3.6
Estimate Hispanic Or Latino And Race Total Population,495,138,495,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31,34,6.3,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31,34,6.3,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,464,132,93.7,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,449,132,90.7,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,12,1.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,6,1.2,1.3
