Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,518,354,518,(X)
Estimate Sex And Age Total Population Male,322,243,62.2,8.1
Estimate Sex And Age Total Population Female,196,117,37.8,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),164.3,53.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,16,1.9,3.6
Estimate Sex And Age Total Population 5 To 9 Years,59,75,11.4,8.0
Estimate Sex And Age Total Population 10 To 14 Years,14,16,2.7,3.8
Estimate Sex And Age Total Population 15 To 19 Years,164,176,31.7,18.1
Estimate Sex And Age Total Population 20 To 24 Years,4,6,0.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,11,18,2.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,29,24,5.6,6.5
Estimate Sex And Age Total Population 45 To 54 Years,97,117,18.7,13.2
Estimate Sex And Age Total Population 55 To 59 Years,22,17,4.2,4.8
Estimate Sex And Age Total Population 60 To 64 Years,37,23,7.1,8.6
Estimate Sex And Age Total Population 65 To 74 Years,40,21,7.7,7.5
Estimate Sex And Age Total Population 75 To 84 Years,30,38,5.8,8.6
Estimate Sex And Age Total Population 85 Years And Over,1,3,0.2,0.7
Estimate Sex And Age Total Population Median Age (Years),26.7,38.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,197,190,38.0,15.4
Estimate Sex And Age Total Population 16 Years And Over,423,284,81.7,7.2
Estimate Sex And Age Total Population 18 Years And Over,321,177,62.0,15.4
Estimate Sex And Age Total Population 21 Years And Over,271,126,52.3,21.3
Estimate Sex And Age Total Population 62 Years And Over,98,52,18.9,19.5
Estimate Sex And Age Total Population 65 Years And Over,71,42,13.7,13.9
Estimate Sex And Age Total Population 18 Years And Over,321,177,321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,151,68,47.0,10.5
Estimate Sex And Age Total Population 18 Years And Over Female,170,116,53.0,10.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,38.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,71,42,71,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,40,22,56.3,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,31,23,43.7,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.0,62.7,(X),(X)
Estimate Race Total Population,518,354,518,(X)
Estimate Race Total Population One Race,506,355,97.7,3.6
Estimate Race Total Population Two Or More Races,12,16,2.3,3.6
Estimate Race Total Population One Race,506,355,97.7,3.6
Estimate Race Total Population One Race White,491,362,94.8,8.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,12,22,2.3,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,8,0.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.2
Estimate Race Total Population One Race Asian,3,5,0.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Filipino,3,5,0.6,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.2
Estimate Race Total Population Two Or More Races,12,16,2.3,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,10,15,1.9,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,518,354,518,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,503,361,97.1,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,22,2.7,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,19,2.5,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population,518,354,518,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,518,354,100.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,491,362,94.8,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,22,2.3,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,16,2.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,16,2.3,3.6
Estimate Total Housing Units,288,117,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",321,177,321,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",151,68,47.0,10.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",170,116,53.0,10.5
