Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18370,1783,18370,(X)
Estimate Sex And Age Total Population Male,9274,961,50.5,2.5
Estimate Sex And Age Total Population Female,9096,1045,49.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,890,290,4.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1307,420,7.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1036,335,5.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1058,316,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1555,456,8.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2358,508,12.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2493,486,13.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,3242,708,17.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,1770,490,9.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,824,426,4.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1087,286,5.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,657,231,3.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,93,127,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),38.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4036,749,22.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,14892,1541,81.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,14334,1572,78.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,13622,1534,74.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,2460,539,13.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,1837,322,10.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,14334,1572,14334,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7002,821,48.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,7332,968,51.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1837,322,1837,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,957,250,52.1,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,880,215,47.9,9.3
