Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7108,981,7108,(X)
Estimate Sex And Age Total Population Male,3808,574,53.6,2.7
Estimate Sex And Age Total Population Female,3300,480,46.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.4,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,394,141,5.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,548,212,7.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,571,185,8.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,606,255,8.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,293,105,4.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,584,145,8.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1045,342,14.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,999,176,14.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,653,146,9.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,365,110,5.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,610,104,8.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,337,104,4.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,103,50,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),39.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1961,578,27.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,5302,474,74.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,5147,482,72.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,4941,459,69.5,4.9
Estimate Sex And Age Total Population 62 Years And Over,1294,167,18.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,1050,146,14.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,5147,482,5147,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2734,271,53.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2413,289,46.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.3,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1050,146,1050,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,556,106,53.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,494,88,47.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.6,28.0,(X),(X)
Estimate Race Total Population,7108,981,7108,(X)
Estimate Race Total Population One Race,6739,939,94.8,2.6
Estimate Race Total Population Two Or More Races,369,199,5.2,2.6
Estimate Race Total Population One Race,6739,939,94.8,2.6
Estimate Race Total Population One Race White,5981,955,84.1,4.1
Estimate Race Total Population One Race Black Or African American,516,152,7.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,32,25,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
