Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2435,529,2435,(X)
Estimate Sex And Age Total Population Male,1266,325,52.0,5.2
Estimate Sex And Age Total Population Female,1169,259,48.0,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,59,4.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,124,63,5.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,256,134,10.5,4.2
Estimate Sex And Age Total Population 15 To 19 Years,163,88,6.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,153,96,6.3,3.3
Estimate Sex And Age Total Population 25 To 34 Years,136,66,5.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,357,144,14.7,4.2
Estimate Sex And Age Total Population 45 To 54 Years,433,154,17.8,5.0
Estimate Sex And Age Total Population 55 To 59 Years,167,65,6.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,189,91,7.8,3.5
Estimate Sex And Age Total Population 65 To 74 Years,228,93,9.4,3.8
Estimate Sex And Age Total Population 75 To 84 Years,117,76,4.8,3.3
Estimate Sex And Age Total Population 85 Years And Over,15,18,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),42.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,606,217,24.9,5.5
Estimate Sex And Age Total Population 16 Years And Over,1891,383,77.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,1829,372,75.1,5.5
Estimate Sex And Age Total Population 21 Years And Over,1793,363,73.6,5.6
Estimate Sex And Age Total Population 62 Years And Over,485,138,19.9,5.8
Estimate Sex And Age Total Population 65 Years And Over,360,115,14.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,1829,372,1829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,950,227,51.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,879,180,48.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,360,115,360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,178,74,49.4,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,182,67,50.6,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,43.4,(X),(X)
Estimate Race Total Population,2435,529,2435,(X)
Estimate Race Total Population One Race,2410,530,99.0,1.4
Estimate Race Total Population Two Or More Races,25,34,1.0,1.4
Estimate Race Total Population One Race,2410,530,99.0,1.4
Estimate Race Total Population One Race White,2318,521,95.2,4.3
Estimate Race Total Population One Race Black Or African American,40,64,1.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,52,81,2.1,3.3
Estimate Race Total Population Two Or More Races,25,34,1.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,16,31,0.7,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2435,529,2435,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2343,519,96.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,65,1.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,31,0.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,52,81,2.1,3.3
Estimate Hispanic Or Latino And Race Total Population,2435,529,2435,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),59,78,2.4,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,78,2.4,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.4
