Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2368,347,2368,(X)
Estimate Sex And Age Total Population Male,1182,222,49.9,4.7
Estimate Sex And Age Total Population Female,1186,189,50.1,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,132,62,5.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,170,73,7.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,175,65,7.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,195,90,8.2,3.2
Estimate Sex And Age Total Population 20 To 24 Years,183,86,7.7,3.1
Estimate Sex And Age Total Population 25 To 34 Years,274,116,11.6,4.6
Estimate Sex And Age Total Population 35 To 44 Years,181,78,7.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,330,104,13.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,118,55,5.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,161,85,6.8,3.5
Estimate Sex And Age Total Population 65 To 74 Years,230,79,9.7,3.8
Estimate Sex And Age Total Population 75 To 84 Years,154,83,6.5,3.4
Estimate Sex And Age Total Population 85 Years And Over,65,54,2.7,2.2
Estimate Sex And Age Total Population Median Age (Years),38.4,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,624,172,26.4,5.3
Estimate Sex And Age Total Population 16 Years And Over,1835,284,77.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,1744,257,73.6,5.3
Estimate Sex And Age Total Population 21 Years And Over,1668,249,70.4,5.5
Estimate Sex And Age Total Population 62 Years And Over,541,139,22.8,5.8
Estimate Sex And Age Total Population 65 Years And Over,449,126,19.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,1744,257,1744,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,884,164,50.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,860,143,49.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,449,126,449,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,79,48.8,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,230,64,51.2,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,30.2,(X),(X)
Estimate Race Total Population,2368,347,2368,(X)
Estimate Race Total Population One Race,2345,350,99.0,1.0
Estimate Race Total Population Two Or More Races,23,22,1.0,1.0
Estimate Race Total Population One Race,2345,350,99.0,1.0
