Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2468,292,2468,(X)
Estimate Sex And Age Total Population Male,1140,144,46.2,4.0
Estimate Sex And Age Total Population Female,1328,206,53.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,94,6.2,3.5
Estimate Sex And Age Total Population 5 To 9 Years,216,76,8.8,2.8
Estimate Sex And Age Total Population 10 To 14 Years,239,100,9.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,277,89,11.2,3.6
Estimate Sex And Age Total Population 20 To 24 Years,60,37,2.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,223,90,9.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,240,75,9.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,384,82,15.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,233,97,9.4,3.7
Estimate Sex And Age Total Population 60 To 64 Years,133,57,5.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,213,67,8.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,70,33,2.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,28,28,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),36.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,746,178,30.2,4.9
Estimate Sex And Age Total Population 16 Years And Over,1816,200,73.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,1722,185,69.8,4.9
Estimate Sex And Age Total Population 21 Years And Over,1576,178,63.9,4.6
Estimate Sex And Age Total Population 62 Years And Over,417,97,16.9,4.1
Estimate Sex And Age Total Population 65 Years And Over,311,73,12.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,1722,185,1722,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,833,112,48.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,889,116,51.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,311,73,311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,129,48,41.5,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,182,53,58.5,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,33.2,(X),(X)
Estimate Race Total Population,2468,292,2468,(X)
Estimate Race Total Population One Race,2409,293,97.6,2.7
Estimate Race Total Population Two Or More Races,59,67,2.4,2.7
Estimate Race Total Population One Race,2409,293,97.6,2.7
Estimate Race Total Population One Race White,2205,275,89.3,5.9
Estimate Race Total Population One Race Black Or African American,33,56,1.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race Asian,73,83,3.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,68,79,2.8,3.2
Estimate Race Total Population One Race Asian Filipino,5,9,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Some Other Race,98,99,4.0,4.0
Estimate Race Total Population Two Or More Races,59,67,2.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.0
