Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4339,498,4339,(X)
Estimate Sex And Age Total Population Male,1224,271,28.2,5.1
Estimate Sex And Age Total Population Female,3115,409,71.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),39.3,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2943,445,67.8,6.6
Estimate Sex And Age Total Population 20 To 24 Years,1368,322,31.5,6.6
Estimate Sex And Age Total Population 25 To 34 Years,28,38,0.6,0.9
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,0.9
Estimate Sex And Age Total Population Median Age (Years),19.4,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,0.9
Estimate Sex And Age Total Population 16 Years And Over,4339,498,100.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,4339,498,100.0,0.9
Estimate Sex And Age Total Population 21 Years And Over,701,216,16.2,4.8
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,0.9
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,4339,498,4339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1224,271,28.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,3115,409,71.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),39.3,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,4339,498,4339,(X)
Estimate Race Total Population One Race,4195,498,96.7,1.7
Estimate Race Total Population Two Or More Races,144,75,3.3,1.7
Estimate Race Total Population One Race,4195,498,96.7,1.7
Estimate Race Total Population One Race White,2672,516,61.6,7.4
Estimate Race Total Population One Race Black Or African American,1430,274,33.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,18,30,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
