Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19210,472,19210,(X)
Estimate Sex And Age Total Population Male,9413,419,49.0,1.8
Estimate Sex And Age Total Population Female,9797,433,51.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1080,158,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,921,175,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,735,152,3.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2093,246,10.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2133,363,11.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2022,335,10.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1488,261,7.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2282,301,11.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1384,272,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1362,218,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2255,335,11.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1092,240,5.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,363,97,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),38.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3323,313,17.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,16295,472,84.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,15887,460,82.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,13757,511,71.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,4527,427,23.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,3710,392,19.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,15887,460,15887,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7876,424,49.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8011,391,50.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3710,392,3710,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1721,266,46.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1989,281,53.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,17.8,(X),(X)
Estimate Race Total Population,19210,472,19210,(X)
Estimate Race Total Population One Race,17884,554,93.1,1.5
Estimate Race Total Population Two Or More Races,1326,295,6.9,1.5
Estimate Race Total Population One Race,17884,554,93.1,1.5
Estimate Race Total Population One Race White,15423,677,80.3,2.3
Estimate Race Total Population One Race Black Or African American,1262,245,6.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,65,51,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,631,213,3.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,117,86,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,266,171,1.4,0.9
Estimate Race Total Population One Race Asian Filipino,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,18,29,0.1,0.2
Estimate Race Total Population One Race Asian Korean,26,29,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,16,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,181,128,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,503,170,2.6,0.9
Estimate Race Total Population Two Or More Races,1326,295,6.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,650,222,3.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,28,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,26,29,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19210,472,19210,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16604,654,86.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2029,326,10.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,130,70,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,747,223,3.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1079,247,5.6,1.3
Estimate Hispanic Or Latino And Race Total Population,19210,472,19210,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2040,270,10.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,190,95,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1333,296,6.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,500,208,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17170,583,89.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14787,687,77.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1049,190,5.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,32,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,631,213,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,665,205,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,93,78,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",572,192,3.0,1.0
Estimate Total Housing Units,8585,437,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15401,486,15401,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7660,435,49.7,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7741,388,50.3,2.2
