Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1458,406,1458,(X)
Estimate Sex And Age Total Population Male,952,374,65.3,9.7
Estimate Sex And Age Total Population Female,506,111,34.7,9.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),188.1,79.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,37,3.8,2.6
Estimate Sex And Age Total Population 5 To 9 Years,45,26,3.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,45,26,3.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,44,28,3.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,96,67,6.6,3.6
Estimate Sex And Age Total Population 25 To 34 Years,245,104,16.8,4.8
Estimate Sex And Age Total Population 35 To 44 Years,264,235,18.1,13.4
Estimate Sex And Age Total Population 45 To 54 Years,237,122,16.3,6.1
Estimate Sex And Age Total Population 55 To 59 Years,112,51,7.7,3.7
Estimate Sex And Age Total Population 60 To 64 Years,105,45,7.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,175,51,12.0,4.2
Estimate Sex And Age Total Population 75 To 84 Years,24,18,1.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,11,10,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),42.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,171,78,11.7,5.5
Estimate Sex And Age Total Population 16 Years And Over,1288,395,88.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,1287,395,88.3,5.5
Estimate Sex And Age Total Population 21 Years And Over,1261,392,86.5,5.8
Estimate Sex And Age Total Population 62 Years And Over,274,71,18.8,6.4
Estimate Sex And Age Total Population 65 Years And Over,210,58,14.4,5.0
Estimate Sex And Age Total Population 18 Years And Over,1287,395,1287,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,820,371,63.7,11.2
Estimate Sex And Age Total Population 18 Years And Over Female,467,100,36.3,11.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),175.6,84.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,210,58,210,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,96,31,45.7,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,114,37,54.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,27.8,(X),(X)
Estimate Race Total Population,1458,406,1458,(X)
Estimate Race Total Population One Race,1413,383,96.9,2.5
Estimate Race Total Population Two Or More Races,45,42,3.1,2.5
Estimate Race Total Population One Race,1413,383,96.9,2.5
Estimate Race Total Population One Race White,1130,230,77.5,14.7
Estimate Race Total Population One Race Black Or African American,227,191,15.6,9.8
Estimate Race Total Population One Race American Indian And Alaska Native,28,47,1.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Some Other Race,28,47,1.9,3.0
Estimate Race Total Population Two Or More Races,45,42,3.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,41,2.4,2.5
Estimate Race Total Population Two Or More Races White And Asian,4,9,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1458,406,1458,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1175,253,80.6,14.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,227,191,15.6,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,63,59,4.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,9,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,48,2.3,3.0
Estimate Hispanic Or Latino And Race Total Population,1458,406,1458,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),83,87,5.7,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,59,2.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,19,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,37,48,2.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1375,336,94.3,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1103,215,75.7,15.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,227,191,15.6,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,47,1.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,17,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,17,1.2,1.2
Estimate Total Housing Units,491,70,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1287,395,1287,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",820,371,63.7,11.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",467,100,36.3,11.2
