Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64754,1919,64754,(X)
Estimate Sex And Age Total Population Male,31321,1338,48.4,1.3
Estimate Sex And Age Total Population Female,33433,1242,51.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3257,451,5.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2974,382,4.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2501,446,3.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3443,445,5.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4855,636,7.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,10855,815,16.8,1.1
Estimate Sex And Age Total Population 35 To 44 Years,8096,636,12.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7965,707,12.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4844,491,7.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4121,597,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6661,684,10.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,3123,361,4.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,2059,374,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),40.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10621,756,16.4,1.0
Estimate Sex And Age Total Population 16 Years And Over,55246,1728,85.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,54133,1673,83.6,1.0
Estimate Sex And Age Total Population 21 Years And Over,51579,1680,79.7,1.1
Estimate Sex And Age Total Population 62 Years And Over,14158,903,21.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,11843,778,18.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,54133,1673,54133,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26451,1071,48.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,27682,1098,51.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11843,778,11843,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4997,483,42.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,6846,565,57.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,8.9,(X),(X)
Estimate Race Total Population,64754,1919,64754,(X)
Estimate Race Total Population One Race,59757,1942,92.3,1.5
Estimate Race Total Population Two Or More Races,4997,962,7.7,1.5
Estimate Race Total Population One Race,59757,1942,92.3,1.5
Estimate Race Total Population One Race White,12252,1363,18.9,2.1
Estimate Race Total Population One Race Black Or African American,2604,743,4.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,651,416,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,43,70,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,196,266,0.3,0.4
Estimate Race Total Population One Race Asian,38899,1905,60.1,2.5
Estimate Race Total Population One Race Asian Asian Indian,746,386,1.2,0.6
Estimate Race Total Population One Race Asian Chinese,12676,1147,19.6,1.8
Estimate Race Total Population One Race Asian Filipino,20182,1810,31.2,2.5
Estimate Race Total Population One Race Asian Japanese,617,237,1.0,0.4
Estimate Race Total Population One Race Asian Korean,480,170,0.7,0.3
Estimate Race Total Population One Race Asian Vietnamese,656,343,1.0,0.5
Estimate Race Total Population One Race Asian Other Asian,3542,737,5.5,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,313,251,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,44,75,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,225,233,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,44,70,0.1,0.1
Estimate Race Total Population One Race Some Other Race,5038,1037,7.8,1.6
Estimate Race Total Population Two Or More Races,4997,962,7.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,722,342,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,58,0.1,0.1
