Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46413,1769,46413,(X)
Estimate Sex And Age Total Population Male,22726,1000,49.0,1.4
Estimate Sex And Age Total Population Female,23687,1183,51.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3218,476,6.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2376,318,5.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3627,514,7.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2943,413,6.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2940,602,6.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5553,555,12.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6094,590,13.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6535,768,14.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3004,472,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3056,520,6.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4833,587,10.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1759,291,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,475,142,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),38.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11150,853,24.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,36611,1413,78.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,35263,1354,76.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,33613,1313,72.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,8738,717,18.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,7067,628,15.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,35263,1354,35263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17433,867,49.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,17830,863,50.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7067,628,7067,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3183,372,45.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3884,379,55.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,9.7,(X),(X)
Estimate Race Total Population,46413,1769,46413,(X)
Estimate Race Total Population One Race,42766,1761,92.1,1.7
Estimate Race Total Population Two Or More Races,3647,804,7.9,1.7
Estimate Race Total Population One Race,42766,1761,92.1,1.7
Estimate Race Total Population One Race White,38388,1927,82.7,2.1
Estimate Race Total Population One Race Black Or African American,910,399,2.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,535,198,1.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,62,56,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,40,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1508,476,3.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,24,26,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,279,161,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,300,179,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,110,90,0.2,0.2
Estimate Race Total Population One Race Asian Korean,17,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,338,256,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,440,288,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,165,148,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,60,61,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,87,130,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1260,510,2.7,1.1
Estimate Race Total Population Two Or More Races,3647,804,7.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,446,256,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,822,340,1.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,483,233,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46413,1769,46413,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41793,1996,90.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1624,506,3.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1903,602,4.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2570,677,5.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,386,267,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2429,740,5.2,1.6
Estimate Hispanic Or Latino And Race Total Population,46413,1769,46413,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5838,968,12.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4625,986,10.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,79,97,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1134,371,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40575,1816,87.4,2.0
