Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52048,2648,52048,(X)
Estimate Sex And Age Total Population Male,27245,1697,52.3,2.0
Estimate Sex And Age Total Population Female,24803,1678,47.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3560,647,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4113,737,7.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,4142,802,8.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3845,610,7.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4918,755,9.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,9650,936,18.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,8433,887,16.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6058,787,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2502,471,4.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1590,453,3.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2243,420,4.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,554,172,1.1,0.3
Estimate Sex And Age Total Population 85 Years And Over,440,186,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),30.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14029,1474,27.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,39376,1802,75.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,38019,1719,73.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,35215,1572,67.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,4311,603,8.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,3237,423,6.2,0.8
Estimate Sex And Age Total Population 18 Years And Over,38019,1719,38019,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19674,1196,51.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,18345,1180,48.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3237,423,3237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1483,318,45.8,6.8
