Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9290,1097,9290,(X)
Estimate Sex And Age Total Population Male,4501,498,48.4,3.5
Estimate Sex And Age Total Population Female,4789,753,51.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,545,165,5.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,588,212,6.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,758,301,8.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,568,202,6.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,416,144,4.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1071,246,11.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1329,355,14.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1091,228,11.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,550,129,5.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,581,153,6.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1248,474,13.4,4.3
Estimate Sex And Age Total Population 75 To 84 Years,399,118,4.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,146,87,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),38.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2276,533,24.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,7193,694,77.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,7014,677,75.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,6781,649,73.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,2168,567,23.3,4.9
Estimate Sex And Age Total Population 65 Years And Over,1793,514,19.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,7014,677,7014,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3386,349,48.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3628,426,51.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1793,514,1793,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,815,251,45.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,978,287,54.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,15.3,(X),(X)
Estimate Race Total Population,9290,1097,9290,(X)
Estimate Race Total Population One Race,8894,1093,95.7,1.8
Estimate Race Total Population Two Or More Races,396,163,4.3,1.8
Estimate Race Total Population One Race,8894,1093,95.7,1.8
Estimate Race Total Population One Race White,6336,981,68.2,5.6
Estimate Race Total Population One Race Black Or African American,2374,541,25.6,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,37,36,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,98,97,1.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,31,48,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,51,80,0.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,49,57,0.5,0.6
Estimate Race Total Population Two Or More Races,396,163,4.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,211,129,2.3,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,24,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,8,13,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,31,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9290,1097,9290,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6686,990,72.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2663,554,28.7,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,69,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,145,124,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,32,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,118,87,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population,9290,1097,9290,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),720,422,7.8,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,341,311,3.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,307,352,3.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,66,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,31,37,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8570,1036,92.2,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5725,901,61.6,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2374,541,25.6,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,36,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,98,97,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,328,156,3.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
