Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2401,490,2401,(X)
Estimate Sex And Age Total Population Male,1206,266,50.2,5.1
Estimate Sex And Age Total Population Female,1195,280,49.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,60,4.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,171,124,7.1,4.7
Estimate Sex And Age Total Population 10 To 14 Years,107,92,4.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,69,68,2.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,116,96,4.8,3.5
Estimate Sex And Age Total Population 25 To 34 Years,302,132,12.6,5.0
Estimate Sex And Age Total Population 35 To 44 Years,121,79,5.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,355,142,14.8,5.3
Estimate Sex And Age Total Population 55 To 59 Years,161,107,6.7,4.1
Estimate Sex And Age Total Population 60 To 64 Years,183,123,7.6,4.9
Estimate Sex And Age Total Population 65 To 74 Years,513,197,21.4,8.2
Estimate Sex And Age Total Population 75 To 84 Years,175,113,7.3,4.8
Estimate Sex And Age Total Population 85 Years And Over,33,43,1.4,1.8
Estimate Sex And Age Total Population Median Age (Years),51.7,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,442,222,18.4,7.6
Estimate Sex And Age Total Population 16 Years And Over,2028,406,84.5,7.2
Estimate Sex And Age Total Population 18 Years And Over,1959,396,81.6,7.6
Estimate Sex And Age Total Population 21 Years And Over,1914,380,79.7,7.9
Estimate Sex And Age Total Population 62 Years And Over,844,257,35.2,10.3
Estimate Sex And Age Total Population 65 Years And Over,721,203,30.0,8.6
Estimate Sex And Age Total Population 18 Years And Over,1959,396,1959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1086,236,55.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,873,209,44.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.4,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,721,203,721,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,377,150,52.3,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,344,109,47.7,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.6,50.3,(X),(X)
Estimate Race Total Population,2401,490,2401,(X)
Estimate Race Total Population One Race,2056,382,85.6,8.2
Estimate Race Total Population Two Or More Races,345,237,14.4,8.2
Estimate Race Total Population One Race,2056,382,85.6,8.2
Estimate Race Total Population One Race White,1809,379,75.3,10.2
Estimate Race Total Population One Race Black Or African American,41,49,1.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
