Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35900,1974,35900,(X)
Estimate Sex And Age Total Population Male,17537,1205,48.8,1.9
Estimate Sex And Age Total Population Female,18363,1185,51.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2647,529,7.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3345,590,9.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3473,589,9.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2471,525,6.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2098,477,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5350,802,14.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4677,717,13.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4196,562,11.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1757,340,4.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1357,249,3.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2861,493,8.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1237,248,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,431,169,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),31.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11127,1102,31.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,25999,1453,72.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,24773,1392,69.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,23641,1287,65.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,5393,570,15.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,4529,503,12.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,24773,1392,24773,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12247,888,49.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12526,742,50.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4529,503,4529,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1915,312,42.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2614,318,57.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,12.9,(X),(X)
Estimate Race Total Population,35900,1974,35900,(X)
Estimate Race Total Population One Race,31368,1979,87.4,3.1
Estimate Race Total Population Two Or More Races,4532,1166,12.6,3.1
Estimate Race Total Population One Race,31368,1979,87.4,3.1
Estimate Race Total Population One Race White,22733,2030,63.3,4.4
Estimate Race Total Population One Race Black Or African American,1177,445,3.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,109,80,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,48,59,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,316,237,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,75,115,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,88,73,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,143,198,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7033,1489,19.6,4.0
Estimate Race Total Population Two Or More Races,4532,1166,12.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,257,225,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,243,178,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,127,99,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35900,1974,35900,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27105,2198,75.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1587,584,4.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,445,249,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,596,325,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10785,1688,30.0,4.3
Estimate Hispanic Or Latino And Race Total Population,35900,1974,35900,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27252,1784,75.9,2.8
