Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24141,1273,24141,(X)
Estimate Sex And Age Total Population Male,11677,738,48.4,2.3
Estimate Sex And Age Total Population Female,12464,948,51.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1470,399,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1871,442,7.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1626,345,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1620,355,6.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,914,243,3.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2841,531,11.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2746,475,11.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2910,431,12.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1713,306,7.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1928,417,8.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2776,423,11.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1137,270,4.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,589,179,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),41.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6172,862,25.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,18846,874,78.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,17969,789,74.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,17451,773,72.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,5616,569,23.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,4502,496,18.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,17969,789,17969,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8620,510,48.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9349,531,52.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4502,496,4502,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1973,234,43.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2529,362,56.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,11.7,(X),(X)
Estimate Race Total Population,24141,1273,24141,(X)
Estimate Race Total Population One Race,22371,1126,92.7,2.5
Estimate Race Total Population Two Or More Races,1770,641,7.3,2.5
Estimate Race Total Population One Race,22371,1126,92.7,2.5
Estimate Race Total Population One Race White,21450,1111,88.9,2.6
Estimate Race Total Population One Race Black Or African American,58,58,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,180,97,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race Asian,434,166,1.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,40,39,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,172,126,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,51,47,0.2,0.2
Estimate Race Total Population One Race Asian Korean,84,69,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,26,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,61,68,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,249,170,1.0,0.7
Estimate Race Total Population Two Or More Races,1770,641,7.3,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,231,134,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,412,205,1.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,252,140,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24141,1273,24141,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23204,1265,96.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,455,227,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,626,244,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,727,214,3.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,49,50,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1034,556,4.3,2.2
Estimate Hispanic Or Latino And Race Total Population,24141,1273,24141,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1117,589,4.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,497,345,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,80,94,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,110,178,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,430,437,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23024,1260,95.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21032,1103,87.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,58,58,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,172,97,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,403,161,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,60,65,0.2,0.3
