Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1107,167,1107,(X)
Estimate Sex And Age Total Population Male,601,112,54.3,4.2
Estimate Sex And Age Total Population Female,506,79,45.7,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.8,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,33,6.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,47,22,4.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,84,31,7.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,72,35,6.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,82,34,7.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,155,60,14.0,4.7
Estimate Sex And Age Total Population 35 To 44 Years,90,32,8.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,188,63,17.0,4.4
Estimate Sex And Age Total Population 55 To 59 Years,93,30,8.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,70,32,6.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,106,31,9.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,40,14,3.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,8,6,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),41.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,260,68,23.5,3.9
Estimate Sex And Age Total Population 16 Years And Over,876,126,79.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,847,121,76.5,3.9
Estimate Sex And Age Total Population 21 Years And Over,826,120,74.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,201,43,18.2,4.2
Estimate Sex And Age Total Population 65 Years And Over,154,36,13.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,847,121,847,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,462,87,54.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,385,57,45.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.0,22.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,154,36,154,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,89,23,57.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,65,18,42.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.9,40.0,(X),(X)
Estimate Race Total Population,1107,167,1107,(X)
Estimate Race Total Population One Race,1078,167,97.4,1.9
Estimate Race Total Population Two Or More Races,29,20,2.6,1.9
Estimate Race Total Population One Race,1078,167,97.4,1.9
Estimate Race Total Population One Race White,1030,164,93.0,5.0
Estimate Race Total Population One Race Black Or African American,9,13,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.8
Estimate Race Total Population One Race Asian,2,4,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Korean,2,4,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.8
Estimate Race Total Population One Race Some Other Race,37,49,3.3,4.3
Estimate Race Total Population Two Or More Races,29,20,2.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,5,7,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,12,0.6,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.8
