Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6583,1006,6583,(X)
Estimate Sex And Age Total Population Male,3352,630,50.9,3.9
Estimate Sex And Age Total Population Female,3231,490,49.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,524,165,8.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,656,421,10.0,5.5
Estimate Sex And Age Total Population 10 To 14 Years,370,160,5.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,518,217,7.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,326,156,5.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,811,319,12.3,4.4
Estimate Sex And Age Total Population 35 To 44 Years,897,257,13.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,835,259,12.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,324,127,4.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,459,163,7.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,624,211,9.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,203,117,3.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,36,34,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),37.0,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1818,484,27.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,4976,712,75.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,4765,681,72.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,4496,636,68.3,4.7
Estimate Sex And Age Total Population 62 Years And Over,1186,314,18.0,5.2
Estimate Sex And Age Total Population 65 Years And Over,863,265,13.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,4765,681,4765,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2424,435,50.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2341,366,49.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,863,265,863,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,439,142,50.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,424,143,49.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.5,24.7,(X),(X)
Estimate Race Total Population,6583,1006,6583,(X)
Estimate Race Total Population One Race,6524,1018,99.1,1.0
Estimate Race Total Population Two Or More Races,59,62,0.9,1.0
Estimate Race Total Population One Race,6524,1018,99.1,1.0
Estimate Race Total Population One Race White,6299,1019,95.7,1.4
Estimate Race Total Population One Race Black Or African American,57,61,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,164,48,2.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,27,44,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,131,64,2.0,1.0
Estimate Race Total Population One Race Asian Other Asian,6,12,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races,59,62,0.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,3,9,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,36,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6583,1006,6583,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6358,1008,96.6,0.9
