Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6651,707,6651,(X)
Estimate Sex And Age Total Population Male,3053,404,45.9,3.7
Estimate Sex And Age Total Population Female,3598,464,54.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.9,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,292,135,4.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,561,322,8.4,4.4
Estimate Sex And Age Total Population 10 To 14 Years,360,142,5.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,291,108,4.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,300,141,4.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,957,210,14.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,715,197,10.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,775,185,11.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,621,193,9.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,389,120,5.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,726,154,10.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,460,116,6.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,204,90,3.1,1.4
Estimate Sex And Age Total Population Median Age (Years),43.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1404,437,21.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,5346,524,80.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,5247,508,78.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,5113,487,76.9,5.4
Estimate Sex And Age Total Population 62 Years And Over,1637,207,24.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,1390,177,20.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,5247,508,5247,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2349,319,44.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2898,351,55.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.1,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1390,177,1390,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,500,132,36.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,890,159,64.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.2,20.2,(X),(X)
Estimate Race Total Population,6651,707,6651,(X)
Estimate Race Total Population One Race,6332,713,95.2,2.6
Estimate Race Total Population Two Or More Races,319,172,4.8,2.6
Estimate Race Total Population One Race,6332,713,95.2,2.6
Estimate Race Total Population One Race White,854,264,12.8,3.9
Estimate Race Total Population One Race Black Or African American,5144,692,77.3,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,283,97,4.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,18,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,26,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,26,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,31,49,0.5,0.7
Estimate Race Total Population Two Or More Races,319,172,4.8,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,126,161,1.9,2.4
