Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15382,982,15382,(X)
Estimate Sex And Age Total Population Male,7397,615,48.1,2.7
Estimate Sex And Age Total Population Female,7985,669,51.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1023,248,6.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1054,328,6.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,831,272,5.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,959,259,6.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1038,356,6.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2026,332,13.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1822,322,11.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1651,298,10.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,819,211,5.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1274,291,8.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1550,458,10.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,979,385,6.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,356,143,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),39.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3526,507,22.9,2.9
Estimate Sex And Age Total Population 16 Years And Over,12277,863,79.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,11856,850,77.1,2.9
Estimate Sex And Age Total Population 21 Years And Over,11303,807,73.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,3694,585,24.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,2885,548,18.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,11856,850,11856,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5533,449,46.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6323,494,53.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2885,548,2885,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1317,297,45.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1568,303,54.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,14.7,(X),(X)
Estimate Race Total Population,15382,982,15382,(X)
Estimate Race Total Population One Race,13492,912,87.7,3.5
Estimate Race Total Population Two Or More Races,1890,572,12.3,3.5
Estimate Race Total Population One Race,13492,912,87.7,3.5
Estimate Race Total Population One Race White,9561,896,62.2,4.5
Estimate Race Total Population One Race Black Or African American,1141,423,7.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,193,247,1.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,2235,409,14.5,2.8
Estimate Race Total Population One Race Asian Asian Indian,82,99,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,136,140,0.9,0.9
Estimate Race Total Population One Race Asian Filipino,608,293,4.0,1.9
Estimate Race Total Population One Race Asian Japanese,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,743,351,4.8,2.3
Estimate Race Total Population One Race Asian Vietnamese,262,202,1.7,1.3
Estimate Race Total Population One Race Asian Other Asian,391,226,2.5,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,232,281,1.5,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,70,69,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,162,269,1.1,1.7
Estimate Race Total Population One Race Some Other Race,130,93,0.8,0.6
Estimate Race Total Population Two Or More Races,1890,572,12.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,300,240,2.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,178,119,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,698,313,4.5,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,70,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15382,982,15382,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11412,1034,74.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1601,499,10.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,422,268,2.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3034,543,19.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,308,310,2.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,654,425,4.3,2.7
Estimate Hispanic Or Latino And Race Total Population,15382,982,15382,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1490,590,9.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1038,559,6.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,45,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,154,207,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,261,182,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13892,975,90.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9137,921,59.4,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1141,423,7.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2235,409,14.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,232,281,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,41,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1121,402,7.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,31,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1101,404,7.2,2.6
Estimate Total Housing Units,6525,385,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11008,849,11008,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5131,436,46.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5877,510,53.4,1.9
