Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29294,1459,29294,(X)
Estimate Sex And Age Total Population Male,15938,1248,54.4,2.3
Estimate Sex And Age Total Population Female,13356,723,45.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.3,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2189,378,7.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1965,384,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1461,229,5.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1291,261,4.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1699,352,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5323,534,18.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4466,675,15.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3327,521,11.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2120,515,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1515,276,5.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2349,285,8.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1041,208,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,548,156,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),36.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6511,614,22.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,23412,1177,79.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,22783,1184,77.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,22314,1169,76.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,4954,359,16.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,3938,331,13.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,22783,1184,22783,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12191,1037,53.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10592,580,46.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.1,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3938,331,3938,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1932,221,49.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2006,222,50.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.3,14.4,(X),(X)
Estimate Race Total Population,29294,1459,29294,(X)
Estimate Race Total Population One Race,27760,1465,94.8,1.4
Estimate Race Total Population Two Or More Races,1534,427,5.2,1.4
Estimate Race Total Population One Race,27760,1465,94.8,1.4
Estimate Race Total Population One Race White,23044,1506,78.7,2.9
Estimate Race Total Population One Race Black Or African American,1293,391,4.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,62,65,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,3199,629,10.9,2.1
Estimate Race Total Population One Race Asian Asian Indian,1083,385,3.7,1.3
Estimate Race Total Population One Race Asian Chinese,1175,347,4.0,1.2
Estimate Race Total Population One Race Asian Filipino,122,83,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,149,99,0.5,0.3
Estimate Race Total Population One Race Asian Korean,453,218,1.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,217,215,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,162,121,0.6,0.4
Estimate Race Total Population Two Or More Races,1534,427,5.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,236,142,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,183,128,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,572,275,2.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29294,1459,29294,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24446,1530,83.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1672,471,5.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,282,153,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3903,651,13.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,562,291,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population,29294,1459,29294,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1868,437,6.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1359,399,4.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,172,122,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,77,65,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,260,138,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27426,1470,93.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21754,1416,74.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1293,391,4.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3199,629,10.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1136,350,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,80,80,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1056,354,3.6,1.2
Estimate Total Housing Units,13919,897,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20529,1112,20529,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10967,949,53.4,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9562,576,46.6,2.6
