Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1091,352,1091,(X)
Estimate Sex And Age Total Population Male,491,192,45.0,7.9
Estimate Sex And Age Total Population Female,600,202,55.0,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.8,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,30,1.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,22,23,2.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,87,78,8.0,6.0
Estimate Sex And Age Total Population 15 To 19 Years,73,88,6.7,7.1
Estimate Sex And Age Total Population 20 To 24 Years,32,42,2.9,3.4
Estimate Sex And Age Total Population 25 To 34 Years,82,69,7.5,5.4
Estimate Sex And Age Total Population 35 To 44 Years,117,84,10.7,6.0
Estimate Sex And Age Total Population 45 To 54 Years,117,66,10.7,5.5
Estimate Sex And Age Total Population 55 To 59 Years,127,85,11.6,7.3
Estimate Sex And Age Total Population 60 To 64 Years,148,74,13.6,5.7
Estimate Sex And Age Total Population 65 To 74 Years,144,70,13.2,5.4
Estimate Sex And Age Total Population 75 To 84 Years,72,51,6.6,4.2
Estimate Sex And Age Total Population 85 Years And Over,52,39,4.8,3.3
Estimate Sex And Age Total Population Median Age (Years),54.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,152,108,13.9,7.7
Estimate Sex And Age Total Population 16 Years And Over,947,299,86.8,8.0
Estimate Sex And Age Total Population 18 Years And Over,939,298,86.1,7.7
Estimate Sex And Age Total Population 21 Years And Over,891,275,81.7,9.9
Estimate Sex And Age Total Population 62 Years And Over,380,140,34.8,10.1
Estimate Sex And Age Total Population 65 Years And Over,268,115,24.6,8.5
Estimate Sex And Age Total Population 18 Years And Over,939,298,939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,446,175,47.5,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,493,168,52.5,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,32.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,268,115,268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,55,34.3,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,176,84,65.7,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.3,34.0,(X),(X)
Estimate Race Total Population,1091,352,1091,(X)
Estimate Race Total Population One Race,1000,347,91.7,6.8
Estimate Race Total Population Two Or More Races,91,75,8.3,6.8
Estimate Race Total Population One Race,1000,347,91.7,6.8
Estimate Race Total Population One Race White,642,234,58.8,13.5
Estimate Race Total Population One Race Black Or African American,309,203,28.3,13.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,4.3
