Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2423,639,2423,(X)
Estimate Sex And Age Total Population Male,1079,305,44.5,5.1
Estimate Sex And Age Total Population Female,1344,382,55.5,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.3,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,47,2.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,170,88,7.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,207,87,8.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,260,159,10.7,5.1
Estimate Sex And Age Total Population 20 To 24 Years,234,214,9.7,6.9
Estimate Sex And Age Total Population 25 To 34 Years,235,94,9.7,4.6
Estimate Sex And Age Total Population 35 To 44 Years,271,128,11.2,4.5
Estimate Sex And Age Total Population 45 To 54 Years,336,152,13.9,4.3
Estimate Sex And Age Total Population 55 To 59 Years,144,66,5.9,3.2
Estimate Sex And Age Total Population 60 To 64 Years,133,112,5.5,3.6
Estimate Sex And Age Total Population 65 To 74 Years,275,97,11.3,4.7
Estimate Sex And Age Total Population 75 To 84 Years,92,51,3.8,2.3
Estimate Sex And Age Total Population 85 Years And Over,7,9,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),36.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,568,194,23.4,5.9
Estimate Sex And Age Total Population 16 Years And Over,1934,531,79.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,1855,527,76.6,5.9
Estimate Sex And Age Total Population 21 Years And Over,1671,418,69.0,4.9
Estimate Sex And Age Total Population 62 Years And Over,497,159,20.5,5.1
Estimate Sex And Age Total Population 65 Years And Over,374,116,15.4,5.8
Estimate Sex And Age Total Population 18 Years And Over,1855,527,1855,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,850,284,45.8,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1005,284,54.2,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,374,116,374,(X)
