Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30047,1445,30047,(X)
Estimate Sex And Age Total Population Male,13625,989,45.3,2.4
Estimate Sex And Age Total Population Female,16422,1047,54.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1786,422,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2182,387,7.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1907,320,6.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1892,324,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2075,384,6.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5022,697,16.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4313,528,14.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3580,486,11.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1838,320,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1632,278,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2431,431,8.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1008,199,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,381,140,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),35.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7051,805,23.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,23663,1174,78.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,22996,1140,76.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,21825,1093,72.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,4791,556,15.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,3820,494,12.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,22996,1140,22996,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10228,819,44.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,12768,909,55.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.1,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3820,494,3820,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1328,219,34.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2492,434,65.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.3,13.0,(X),(X)
Estimate Race Total Population,30047,1445,30047,(X)
Estimate Race Total Population One Race,28765,1474,95.7,2.1
Estimate Race Total Population Two Or More Races,1282,636,4.3,2.1
Estimate Race Total Population One Race,28765,1474,95.7,2.1
Estimate Race Total Population One Race White,932,339,3.1,1.1
Estimate Race Total Population One Race Black Or African American,25739,1536,85.7,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,79,118,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,79,118,0.3,0.4
