Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,793,260,793,(X)
Estimate Sex And Age Total Population Male,342,127,43.1,8.7
Estimate Sex And Age Total Population Female,451,165,56.9,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.8,27.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,74,17.3,6.9
Estimate Sex And Age Total Population 5 To 9 Years,64,50,8.1,4.6
Estimate Sex And Age Total Population 10 To 14 Years,84,59,10.6,5.6
Estimate Sex And Age Total Population 15 To 19 Years,118,55,14.9,5.6
Estimate Sex And Age Total Population 20 To 24 Years,46,28,5.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,85,58,10.7,5.4
Estimate Sex And Age Total Population 35 To 44 Years,23,21,2.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,99,67,12.5,7.4
Estimate Sex And Age Total Population 55 To 59 Years,23,28,2.9,3.6
Estimate Sex And Age Total Population 60 To 64 Years,0,12,0.0,4.0
Estimate Sex And Age Total Population 65 To 74 Years,80,58,10.1,8.8
Estimate Sex And Age Total Population 75 To 84 Years,30,23,3.8,3.0
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),19.7,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,310,168,39.1,12.1
Estimate Sex And Age Total Population 16 Years And Over,508,149,64.1,11.5
Estimate Sex And Age Total Population 18 Years And Over,483,144,60.9,12.1
Estimate Sex And Age Total Population 21 Years And Over,390,117,49.2,10.3
Estimate Sex And Age Total Population 62 Years And Over,114,63,14.4,9.9
Estimate Sex And Age Total Population 65 Years And Over,114,63,14.4,9.9
Estimate Sex And Age Total Population 18 Years And Over,483,144,483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,199,77,41.2,11.1
Estimate Sex And Age Total Population 18 Years And Over Female,284,101,58.8,11.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.1,33.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,114,63,114,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,69,42,60.5,15.1
Estimate Sex And Age Total Population 65 Years And Over Female,45,29,39.5,15.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),153.3,101.8,(X),(X)
Estimate Race Total Population,793,260,793,(X)
Estimate Race Total Population One Race,793,260,100.0,4.0
Estimate Race Total Population Two Or More Races,0,12,0.0,4.0
Estimate Race Total Population One Race,793,260,100.0,4.0
Estimate Race Total Population One Race White,755,259,95.2,4.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race Asian,36,32,4.5,4.4
