Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27880,1709,27880,(X)
Estimate Sex And Age Total Population Male,14484,1220,52.0,1.8
Estimate Sex And Age Total Population Female,13396,729,48.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1661,329,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2142,451,7.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1573,374,5.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1283,289,4.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2074,483,7.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4651,569,16.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3453,459,12.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3562,484,12.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1377,284,4.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1815,454,6.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3048,437,10.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1049,294,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,192,126,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),35.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6339,781,22.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,22113,1306,79.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,21541,1300,77.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,20782,1244,74.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,5300,583,19.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,4289,529,15.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,21541,1300,21541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11030,893,51.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10511,673,48.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4289,529,4289,(X)
