Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62716,3861,62716,(X)
Estimate Sex And Age Total Population Male,26966,2018,43.0,1.8
Estimate Sex And Age Total Population Female,35750,2460,57.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.4,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4131,795,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3637,657,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,5487,934,8.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3731,629,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5711,1226,9.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,9254,1523,14.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,8026,905,12.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7983,714,12.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4543,680,7.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4147,683,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3850,487,6.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1468,397,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,748,430,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),34.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15751,1844,25.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,48434,2852,77.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,46965,2757,74.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,44854,2659,71.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,8057,765,12.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,6066,650,9.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,46965,2757,46965,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18956,1506,40.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,28009,1861,59.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.7,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6066,650,6066,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2285,366,37.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3781,473,62.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.4,11.3,(X),(X)
Estimate Race Total Population,62716,3861,62716,(X)
Estimate Race Total Population One Race,61887,3929,98.7,0.6
Estimate Race Total Population Two Or More Races,829,378,1.3,0.6
Estimate Race Total Population One Race,61887,3929,98.7,0.6
Estimate Race Total Population One Race White,1568,558,2.5,0.9
Estimate Race Total Population One Race Black Or African American,59030,3791,94.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,60,66,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,60,66,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,183,156,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,28,44,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,106,143,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,23,39,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,24,39,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,130,102,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,130,102,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,916,440,1.5,0.7
Estimate Race Total Population Two Or More Races,829,378,1.3,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,191,181,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,34,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,216,217,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,62716,3861,62716,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1958,609,3.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59692,3755,95.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,302,223,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,277,175,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,165,112,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1236,451,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population,62716,3861,62716,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1550,511,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,685,370,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,116,121,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,712,359,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,61166,3756,97.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1395,517,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,58493,3744,93.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,60,66,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,183,156,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,130,102,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,208,215,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,697,337,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,189,202,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",508,295,0.8,0.5
Estimate Total Housing Units,22975,1108,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",45491,2729,45491,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18451,1506,40.6,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",27040,1853,59.4,2.1
