Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4895,358,4895,(X)
Estimate Sex And Age Total Population Male,2540,222,51.9,1.9
Estimate Sex And Age Total Population Female,2355,180,48.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,478,71,9.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,510,121,10.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,482,103,9.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,381,68,7.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,217,61,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,745,124,15.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,411,69,8.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,423,64,8.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,278,44,5.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,286,38,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,443,86,9.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,207,39,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,34,15,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),29.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1708,197,34.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,3335,225,68.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,3187,217,65.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,3000,208,61.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,831,97,17.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,684,98,14.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,3187,217,3187,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1584,146,49.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1603,121,50.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,9.7,(X),(X)
