Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2507,385,2507,(X)
Estimate Sex And Age Total Population Male,1397,335,55.7,6.8
Estimate Sex And Age Total Population Female,1110,172,44.3,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.9,35.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,179,96,7.1,3.6
Estimate Sex And Age Total Population 5 To 9 Years,225,82,9.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,192,93,7.7,3.4
Estimate Sex And Age Total Population 15 To 19 Years,165,81,6.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,96,59,3.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,431,155,17.2,4.9
Estimate Sex And Age Total Population 35 To 44 Years,304,100,12.1,4.1
Estimate Sex And Age Total Population 45 To 54 Years,353,144,14.1,5.0
Estimate Sex And Age Total Population 55 To 59 Years,140,103,5.6,3.8
Estimate Sex And Age Total Population 60 To 64 Years,146,71,5.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,167,82,6.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,96,73,3.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,13,12,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),33.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,746,235,29.8,7.7
Estimate Sex And Age Total Population 16 Years And Over,1868,319,74.5,7.2
Estimate Sex And Age Total Population 18 Years And Over,1761,312,70.2,7.7
Estimate Sex And Age Total Population 21 Years And Over,1732,307,69.1,7.5
Estimate Sex And Age Total Population 62 Years And Over,382,129,15.2,5.8
Estimate Sex And Age Total Population 65 Years And Over,276,111,11.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,1761,312,1761,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1017,296,57.8,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,744,125,42.2,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.7,48.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,276,111,276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,104,52,37.7,15.0
Estimate Sex And Age Total Population 65 Years And Over Female,172,86,62.3,15.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.5,41.2,(X),(X)
Estimate Race Total Population,2507,385,2507,(X)
Estimate Race Total Population One Race,2163,299,86.3,10.4
Estimate Race Total Population Two Or More Races,344,291,13.7,10.4
Estimate Race Total Population One Race,2163,299,86.3,10.4
Estimate Race Total Population One Race White,1063,240,42.4,11.2
Estimate Race Total Population One Race Black Or African American,76,68,3.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,519,224,20.7,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,19,42,0.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,505,223,20.1,8.4
Estimate Race Total Population Two Or More Races,344,291,13.7,10.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,43,1.4,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,13,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2507,385,2507,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1399,321,55.8,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,97,74,3.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,563,230,22.5,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,805,367,32.1,11.8
Estimate Hispanic Or Latino And Race Total Population,2507,385,2507,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1450,338,57.8,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1380,337,55.0,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,70,63,2.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1057,262,42.2,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,408,159,16.3,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,51,1.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,473,228,18.9,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,93,143,3.7,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,45,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",44,45,1.8,1.8
Estimate Total Housing Units,900,116,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1286,178,1286,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",685,121,53.3,6.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",601,121,46.7,6.5
