Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1895,271,1895,(X)
Estimate Sex And Age Total Population Male,905,151,47.8,3.8
Estimate Sex And Age Total Population Female,990,155,52.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,38,6.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,151,73,8.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,176,75,9.3,3.9
Estimate Sex And Age Total Population 15 To 19 Years,85,42,4.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,112,86,5.9,4.3
Estimate Sex And Age Total Population 25 To 34 Years,147,75,7.8,3.6
Estimate Sex And Age Total Population 35 To 44 Years,226,72,11.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,137,59,7.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,163,57,8.6,3.2
Estimate Sex And Age Total Population 60 To 64 Years,163,74,8.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,281,84,14.8,4.5
Estimate Sex And Age Total Population 75 To 84 Years,125,44,6.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,16,14,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),41.6,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,518,119,27.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,1438,223,75.9,4.9
Estimate Sex And Age Total Population 18 Years And Over,1377,212,72.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,1366,212,72.1,4.7
Estimate Sex And Age Total Population 62 Years And Over,531,107,28.0,5.2
Estimate Sex And Age Total Population 65 Years And Over,422,96,22.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,1377,212,1377,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,713,134,51.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,664,103,48.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,422,96,422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,215,65,50.9,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,207,54,49.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.9,34.5,(X),(X)
Estimate Race Total Population,1895,271,1895,(X)
Estimate Race Total Population One Race,1814,264,95.7,3.1
Estimate Race Total Population Two Or More Races,81,60,4.3,3.1
Estimate Race Total Population One Race,1814,264,95.7,3.1
Estimate Race Total Population One Race White,1733,271,91.5,4.1
Estimate Race Total Population One Race Black Or African American,64,50,3.4,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,11,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,7,10,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,7,10,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races,81,60,4.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,8,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,29,41,1.5,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1895,271,1895,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1814,277,95.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,66,50,3.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,16,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,50,1.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,43,42,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population,1895,271,1895,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),54,46,2.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,25,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,38,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1841,262,97.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1725,270,91.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,64,50,3.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,8,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,10,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,39,41,2.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",38,41,2.0,2.2
Estimate Total Housing Units,1239,157,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1368,212,1368,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",704,135,51.5,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",664,103,48.5,4.1
