Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10456,1244,10456,(X)
Estimate Sex And Age Total Population Male,5182,573,49.6,4.9
Estimate Sex And Age Total Population Female,5274,991,50.4,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,776,329,7.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,467,238,4.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1117,445,10.7,4.0
Estimate Sex And Age Total Population 15 To 19 Years,668,274,6.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,390,239,3.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1756,571,16.8,4.6
Estimate Sex And Age Total Population 35 To 44 Years,915,337,8.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1934,409,18.5,3.7
Estimate Sex And Age Total Population 55 To 59 Years,604,240,5.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,357,122,3.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,936,211,9.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,494,185,4.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,42,38,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),35.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2757,481,26.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,7862,1029,75.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,7699,1001,73.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,7341,949,70.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,1693,302,16.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,1472,280,14.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,7699,1001,7699,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3545,393,46.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,4154,864,54.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1472,280,1472,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,613,190,41.6,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,859,179,58.4,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,24.5,(X),(X)
Estimate Race Total Population,10456,1244,10456,(X)
Estimate Race Total Population One Race,10200,1265,97.6,2.0
Estimate Race Total Population Two Or More Races,256,203,2.4,2.0
Estimate Race Total Population One Race,10200,1265,97.6,2.0
Estimate Race Total Population One Race White,6721,840,64.3,7.3
Estimate Race Total Population One Race Black Or African American,3461,1037,33.1,7.3
Estimate Race Total Population One Race American Indian And Alaska Native,18,30,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races,256,203,2.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,73,91,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,176,1.2,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10456,1244,10456,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6977,827,66.7,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3551,1050,34.0,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,164,183,1.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,54,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,10456,1244,10456,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),60,63,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,54,59,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10396,1239,99.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6715,839,64.2,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3461,1037,33.1,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,202,189,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",202,189,1.9,1.8
