Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13440,1219,13440,(X)
Estimate Sex And Age Total Population Male,6652,794,49.5,3.1
Estimate Sex And Age Total Population Female,6788,674,50.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1106,270,8.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,625,163,4.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,723,220,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,828,215,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,518,268,3.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1510,340,11.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1955,452,14.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2011,390,15.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,689,187,5.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1243,601,9.2,4.0
Estimate Sex And Age Total Population 65 To 74 Years,1336,266,9.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,872,237,6.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,24,27,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),41.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3010,437,22.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,10903,1099,81.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,10430,1108,77.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,10001,1095,74.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,3011,652,22.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,2232,331,16.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,10430,1108,10430,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5280,720,50.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,5150,539,49.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2232,331,2232,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1077,180,48.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1155,255,51.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,24.9,(X),(X)
Estimate Race Total Population,13440,1219,13440,(X)
Estimate Race Total Population One Race,11939,1196,88.8,3.3
Estimate Race Total Population Two Or More Races,1501,455,11.2,3.3
Estimate Race Total Population One Race,11939,1196,88.8,3.3
Estimate Race Total Population One Race White,11228,1223,83.5,4.1
Estimate Race Total Population One Race Black Or African American,43,45,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,288,207,2.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,37,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,97,92,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,53,77,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,35,53,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,9,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,283,201,2.1,1.5
Estimate Race Total Population Two Or More Races,1501,455,11.2,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,217,192,1.6,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,85,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,144,146,1.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13440,1219,13440,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12688,1229,94.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,304,214,2.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,517,260,3.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,310,275,2.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,22,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1194,411,8.9,3.1
Estimate Hispanic Or Latino And Race Total Population,13440,1219,13440,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1652,431,12.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1380,458,10.3,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,150,134,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,122,86,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11788,1182,87.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10569,1140,78.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,43,45,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,288,207,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,97,92,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,99,160,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,692,340,5.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,104,166,0.8,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",588,283,4.4,2.1
Estimate Total Housing Units,5212,463,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9991,1112,9991,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5143,713,51.5,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4848,541,48.5,2.9
