Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3915,579,3915,(X)
Estimate Sex And Age Total Population Male,1981,362,50.6,4.8
Estimate Sex And Age Total Population Female,1934,330,49.4,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,198,109,5.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,236,98,6.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,369,195,9.4,4.6
Estimate Sex And Age Total Population 15 To 19 Years,434,164,11.1,3.8
Estimate Sex And Age Total Population 20 To 24 Years,250,169,6.4,4.0
Estimate Sex And Age Total Population 25 To 34 Years,434,177,11.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,678,231,17.3,5.8
Estimate Sex And Age Total Population 45 To 54 Years,552,245,14.1,5.9
Estimate Sex And Age Total Population 55 To 59 Years,299,151,7.6,3.9
Estimate Sex And Age Total Population 60 To 64 Years,239,150,6.1,3.9
Estimate Sex And Age Total Population 65 To 74 Years,187,114,4.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,20,20,0.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,19,18,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),35.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1087,320,27.8,6.6
Estimate Sex And Age Total Population 16 Years And Over,2912,490,74.4,7.3
Estimate Sex And Age Total Population 18 Years And Over,2828,462,72.2,6.6
Estimate Sex And Age Total Population 21 Years And Over,2555,374,65.3,6.0
Estimate Sex And Age Total Population 62 Years And Over,421,197,10.8,5.1
Estimate Sex And Age Total Population 65 Years And Over,226,121,5.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,2828,462,2828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1470,303,52.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,1358,256,48.0,5.5
