Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,791,174,791,(X)
Estimate Sex And Age Total Population Male,377,88,47.7,5.6
Estimate Sex And Age Total Population Female,414,106,52.3,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,61,9.2,7.2
Estimate Sex And Age Total Population 5 To 9 Years,41,30,5.2,3.7
Estimate Sex And Age Total Population 10 To 14 Years,35,29,4.4,3.3
Estimate Sex And Age Total Population 15 To 19 Years,38,32,4.8,3.7
Estimate Sex And Age Total Population 20 To 24 Years,78,55,9.9,5.8
Estimate Sex And Age Total Population 25 To 34 Years,70,54,8.8,6.7
Estimate Sex And Age Total Population 35 To 44 Years,67,35,8.5,4.2
Estimate Sex And Age Total Population 45 To 54 Years,122,43,15.4,5.1
Estimate Sex And Age Total Population 55 To 59 Years,73,37,9.2,4.7
Estimate Sex And Age Total Population 60 To 64 Years,53,27,6.7,3.8
Estimate Sex And Age Total Population 65 To 74 Years,98,40,12.4,5.0
Estimate Sex And Age Total Population 75 To 84 Years,38,19,4.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,5,6,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),43.1,12.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,181,86,22.9,7.9
Estimate Sex And Age Total Population 16 Years And Over,639,138,80.8,8.3
Estimate Sex And Age Total Population 18 Years And Over,610,121,77.1,7.9
Estimate Sex And Age Total Population 21 Years And Over,573,107,72.4,9.2
Estimate Sex And Age Total Population 62 Years And Over,182,46,23.0,6.4
Estimate Sex And Age Total Population 65 Years And Over,141,45,17.8,6.0
Estimate Sex And Age Total Population 18 Years And Over,610,121,610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,260,60,42.6,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,350,85,57.4,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.3,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,141,45,141,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,25,47.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,74,26,52.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,30.0,(X),(X)
Estimate Race Total Population,791,174,791,(X)
