Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,3100,300,90.4,5.3
Estimate Race Total Population Two Or More Races,331,184,9.6,5.3
Estimate Race Total Population One Race,3100,300,90.4,5.3
Estimate Race Total Population One Race White,1791,281,52.2,6.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,24,26,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,34,39,1.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,7,13,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,19,32,0.6,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,8,13,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,1251,218,36.5,6.3
Estimate Race Total Population Two Or More Races,331,184,9.6,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,45,72,1.3,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,96,100,2.8,2.9
Estimate Race Total Population Two Or More Races White And Asian,37,44,1.1,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3431,259,3431,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2122,303,61.8,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,45,72,1.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,120,103,3.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,71,61,2.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1404,222,40.9,6.2
Estimate Hispanic Or Latino And Race Total Population,3431,259,3431,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2079,182,60.6,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1986,191,57.9,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,93,111,2.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1352,262,39.4,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1208,241,35.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,26,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,39,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,86,88,2.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",86,88,2.5,2.6
Estimate Total Housing Units,1319,152,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2038,255,2038,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1042,173,51.1,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",996,158,48.9,5.2
