Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31514,1190,31514,(X)
Estimate Sex And Age Total Population Male,14726,975,46.7,2.3
Estimate Sex And Age Total Population Female,16788,868,53.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1781,401,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2536,412,8.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2590,462,8.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2594,447,8.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2521,503,8.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4206,614,13.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3762,510,11.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4105,534,13.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1828,254,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1875,414,5.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2335,332,7.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1045,238,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,336,111,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),33.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8869,903,28.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,23801,1020,75.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,22645,1018,71.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,21329,977,67.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,4738,515,15.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,3716,440,11.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,22645,1018,22645,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10556,779,46.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,12089,726,53.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3716,440,3716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1635,242,44.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2081,298,56.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,13.5,(X),(X)
Estimate Race Total Population,31514,1190,31514,(X)
Estimate Race Total Population One Race,28559,1435,90.6,2.4
Estimate Race Total Population Two Or More Races,2955,734,9.4,2.4
Estimate Race Total Population One Race,28559,1435,90.6,2.4
Estimate Race Total Population One Race White,16448,1466,52.2,4.0
Estimate Race Total Population One Race Black Or African American,7315,924,23.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,226,186,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
