Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24169,1858,24169,(X)
Estimate Sex And Age Total Population Male,11963,1181,49.5,2.1
Estimate Sex And Age Total Population Female,12206,913,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1645,409,6.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1304,386,5.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,756,221,3.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,604,180,2.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1425,331,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5431,698,22.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,4050,773,16.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2369,361,9.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1457,405,6.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1600,272,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1859,214,7.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,974,218,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,695,172,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),37.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4115,707,17.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,20384,1408,84.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,20054,1407,83.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,19754,1409,81.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,4361,358,18.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,3528,310,14.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,20054,1407,20054,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9719,804,48.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10335,815,51.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3528,310,3528,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1264,176,35.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2264,268,64.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.8,10.4,(X),(X)
Estimate Race Total Population,24169,1858,24169,(X)
Estimate Race Total Population One Race,22490,1751,93.1,2.0
Estimate Race Total Population Two Or More Races,1679,521,6.9,2.0
Estimate Race Total Population One Race,22490,1751,93.1,2.0
Estimate Race Total Population One Race White,18837,1706,77.9,3.3
Estimate Race Total Population One Race Black Or African American,1327,467,5.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,136,85,0.6,0.4
