Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2741,439,2741,(X)
Estimate Sex And Age Total Population Male,1352,249,49.3,3.2
Estimate Sex And Age Total Population Female,1389,223,50.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,56,3.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,105,76,3.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,201,109,7.3,3.5
Estimate Sex And Age Total Population 15 To 19 Years,191,102,7.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,144,75,5.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,207,91,7.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,270,128,9.9,4.1
Estimate Sex And Age Total Population 45 To 54 Years,409,156,14.9,4.5
Estimate Sex And Age Total Population 55 To 59 Years,182,59,6.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,253,68,9.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,426,123,15.5,4.9
Estimate Sex And Age Total Population 75 To 84 Years,240,101,8.8,4.0
Estimate Sex And Age Total Population 85 Years And Over,21,18,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),49.7,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,513,217,18.7,6.0
Estimate Sex And Age Total Population 16 Years And Over,2279,309,83.1,6.0
Estimate Sex And Age Total Population 18 Years And Over,2228,303,81.3,6.0
Estimate Sex And Age Total Population 21 Years And Over,2130,280,77.7,5.9
Estimate Sex And Age Total Population 62 Years And Over,824,197,30.1,8.3
Estimate Sex And Age Total Population 65 Years And Over,687,185,25.1,7.6
Estimate Sex And Age Total Population 18 Years And Over,2228,303,2228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1103,181,49.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1125,157,50.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,687,185,687,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,316,88,46.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,371,107,54.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,16.1,(X),(X)
Estimate Race Total Population,2741,439,2741,(X)
Estimate Race Total Population One Race,2545,371,92.8,5.3
Estimate Race Total Population Two Or More Races,196,163,7.2,5.3
Estimate Race Total Population One Race,2545,371,92.8,5.3
Estimate Race Total Population One Race White,2213,340,80.7,8.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,64,65,2.3,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,59,65,2.2,2.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,5,8,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,21,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,21,0.5,0.7
Estimate Race Total Population One Race Some Other Race,254,146,9.3,4.9
Estimate Race Total Population Two Or More Races,196,163,7.2,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,13,14,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2741,439,2741,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2409,391,87.9,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,19,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,84,69,3.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,35,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,429,252,15.7,7.9
Estimate Hispanic Or Latino And Race Total Population,2741,439,2741,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1083,373,39.5,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1036,372,37.8,10.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,38,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1658,280,60.5,9.7
