Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,710,185,710,(X)
Estimate Sex And Age Total Population Male,396,129,55.8,7.4
Estimate Sex And Age Total Population Female,314,82,44.2,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.1,37.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,26,3.5,3.5
Estimate Sex And Age Total Population 5 To 9 Years,59,43,8.3,5.1
Estimate Sex And Age Total Population 10 To 14 Years,108,53,15.2,5.3
Estimate Sex And Age Total Population 15 To 19 Years,36,26,5.1,3.4
Estimate Sex And Age Total Population 20 To 24 Years,23,19,3.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,75,40,10.6,5.3
Estimate Sex And Age Total Population 35 To 44 Years,76,40,10.7,4.4
Estimate Sex And Age Total Population 45 To 54 Years,104,51,14.6,6.3
Estimate Sex And Age Total Population 55 To 59 Years,44,28,6.2,3.8
Estimate Sex And Age Total Population 60 To 64 Years,37,20,5.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,91,56,12.8,7.6
Estimate Sex And Age Total Population 75 To 84 Years,30,26,4.2,3.9
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),39.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,221,100,31.1,8.3
Estimate Sex And Age Total Population 16 Years And Over,516,124,72.7,9.0
Estimate Sex And Age Total Population 18 Years And Over,489,113,68.9,8.3
Estimate Sex And Age Total Population 21 Years And Over,480,113,67.6,8.2
Estimate Sex And Age Total Population 62 Years And Over,138,59,19.4,8.5
Estimate Sex And Age Total Population 65 Years And Over,123,56,17.3,7.9
Estimate Sex And Age Total Population 18 Years And Over,489,113,489,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,261,69,53.4,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,228,59,46.6,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.5,29.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,123,56,123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,30,42.3,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,71,34,57.7,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,37.8,(X),(X)
Estimate Race Total Population,710,185,710,(X)
Estimate Race Total Population One Race,705,185,99.3,1.0
Estimate Race Total Population Two Or More Races,5,7,0.7,1.0
Estimate Race Total Population One Race,705,185,99.3,1.0
Estimate Race Total Population One Race White,696,184,98.0,2.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race Asian,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.1
Estimate Race Total Population One Race Some Other Race,9,14,1.3,2.1
Estimate Race Total Population Two Or More Races,5,7,0.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.1
