Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15342,1111,15342,(X)
Estimate Sex And Age Total Population Male,7315,793,47.7,3.5
Estimate Sex And Age Total Population Female,8027,748,52.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,714,367,4.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,797,197,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,741,177,4.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,383,161,2.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,957,287,6.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3425,739,22.3,4.3
Estimate Sex And Age Total Population 35 To 44 Years,2161,367,14.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2074,377,13.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,841,226,5.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,817,239,5.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1201,313,7.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,673,246,4.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,558,245,3.6,1.6
Estimate Sex And Age Total Population Median Age (Years),37.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2481,507,16.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,13022,827,84.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,12861,814,83.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,12546,821,81.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,2879,483,18.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,2432,449,15.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,12861,814,12861,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6018,564,46.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,6843,641,53.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2432,449,2432,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,854,184,35.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1578,363,64.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.1,14.6,(X),(X)
Estimate Race Total Population,15342,1111,15342,(X)
Estimate Race Total Population One Race,13733,1025,89.5,2.4
Estimate Race Total Population Two Or More Races,1609,390,10.5,2.4
Estimate Race Total Population One Race,13733,1025,89.5,2.4
Estimate Race Total Population One Race White,9224,671,60.1,4.8
Estimate Race Total Population One Race Black Or African American,769,282,5.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,18,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,3146,845,20.5,4.6
Estimate Race Total Population One Race Asian Asian Indian,580,399,3.8,2.6
Estimate Race Total Population One Race Asian Chinese,1134,735,7.4,4.5
Estimate Race Total Population One Race Asian Filipino,339,196,2.2,1.3
Estimate Race Total Population One Race Asian Japanese,500,257,3.3,1.7
Estimate Race Total Population One Race Asian Korean,175,100,1.1,0.7
Estimate Race Total Population One Race Asian Vietnamese,59,63,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,359,248,2.3,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,576,256,3.8,1.6
Estimate Race Total Population Two Or More Races,1609,390,10.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,277,174,1.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,54,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,390,178,2.5,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15342,1111,15342,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10700,724,69.7,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1134,361,7.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,106,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3653,857,23.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,57,59,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1337,430,8.7,2.5
Estimate Hispanic Or Latino And Race Total Population,15342,1111,15342,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2826,570,18.4,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1694,500,11.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,67,72,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,52,51,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1013,288,6.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12516,939,81.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7721,614,50.3,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,769,282,5.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3139,842,20.5,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,887,253,5.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,49,47,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",838,250,5.5,1.6
Estimate Total Housing Units,7743,435,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11317,790,11317,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5206,512,46.0,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6111,654,54.0,3.8
