Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17565,1057,17565,(X)
Estimate Sex And Age Total Population Male,9067,602,51.6,1.6
Estimate Sex And Age Total Population Female,8498,598,48.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,841,187,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,864,259,4.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,816,231,4.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,904,236,5.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1084,209,6.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2130,328,12.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1582,296,9.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1814,277,10.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,996,197,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2041,323,11.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2570,298,14.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1325,178,7.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,598,161,3.4,0.9
Estimate Sex And Age Total Population Median Age (Years),49.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3074,462,17.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,14882,781,84.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,14491,756,82.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,13837,746,78.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,5578,429,31.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,4493,356,25.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,14491,756,14491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7373,474,50.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7118,453,49.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4493,356,4493,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1905,182,42.4,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,2588,246,57.6,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,7.8,(X),(X)
Estimate Race Total Population,17565,1057,17565,(X)
Estimate Race Total Population One Race,16710,947,95.1,2.2
Estimate Race Total Population Two Or More Races,855,401,4.9,2.2
Estimate Race Total Population One Race,16710,947,95.1,2.2
Estimate Race Total Population One Race White,15594,1005,88.8,2.6
Estimate Race Total Population One Race Black Or African American,346,132,2.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,24,33,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,214,146,1.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,22,34,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,23,35,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,27,32,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,6,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,127,147,0.7,0.8
Estimate Race Total Population One Race Asian Other Asian,9,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,532,348,3.0,2.0
Estimate Race Total Population Two Or More Races,855,401,4.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,391,256,2.2,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,34,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,139,106,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17565,1057,17565,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16417,1146,93.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,774,302,4.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,127,97,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,423,193,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,753,407,4.3,2.3
Estimate Hispanic Or Latino And Race Total Population,17565,1057,17565,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1275,361,7.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,408,281,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,425,231,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,69,76,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,373,196,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16290,1105,92.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14927,952,85.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,342,132,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,33,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,214,146,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,121,150,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,662,281,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,44,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",624,273,3.6,1.5
Estimate Total Housing Units,12932,514,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14035,787,14035,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7251,469,51.7,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6784,471,48.3,1.8
