Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16014,978,16014,(X)
Estimate Sex And Age Total Population Male,8026,599,50.1,2.1
Estimate Sex And Age Total Population Female,7988,588,49.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,904,254,5.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1097,286,6.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1005,209,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,582,154,3.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,920,276,5.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2630,428,16.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2157,335,13.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1965,344,12.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1122,252,7.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1128,211,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1740,277,10.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,523,151,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,241,138,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),39.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3370,506,21.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,12835,760,80.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,12644,738,79.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,12158,718,75.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,3122,383,19.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,2504,324,15.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,12644,738,12644,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6286,464,49.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6358,455,50.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2504,324,2504,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1234,217,49.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1270,206,50.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.2,21.2,(X),(X)
Estimate Race Total Population,16014,978,16014,(X)
Estimate Race Total Population One Race,14738,981,92.0,2.1
Estimate Race Total Population Two Or More Races,1276,339,8.0,2.1
Estimate Race Total Population One Race,14738,981,92.0,2.1
Estimate Race Total Population One Race White,10667,873,66.6,4.1
Estimate Race Total Population One Race Black Or African American,467,271,2.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,1042,334,6.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race Asian,1812,438,11.3,2.7
Estimate Race Total Population One Race Asian Asian Indian,11,18,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,222,173,1.4,1.1
Estimate Race Total Population One Race Asian Filipino,1127,382,7.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,134,98,0.8,0.6
Estimate Race Total Population One Race Asian Vietnamese,100,132,0.6,0.8
Estimate Race Total Population One Race Asian Other Asian,218,144,1.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,302,278,1.9,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,105,164,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,133,226,0.8,1.4
