Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4801,34,4801,(X)
Estimate Sex And Age Total Population Male,2278,145,47.4,3.0
Estimate Sex And Age Total Population Female,2523,142,52.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,353,110,7.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,308,91,6.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,323,102,6.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,296,112,6.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,172,73,3.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,308,126,6.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,539,115,11.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,702,168,14.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,651,159,13.6,3.3
Estimate Sex And Age Total Population 60 To 64 Years,255,86,5.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,238,95,5.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,353,142,7.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,303,181,6.3,3.8
Estimate Sex And Age Total Population Median Age (Years),46.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1232,159,25.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,3751,186,78.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,3569,162,74.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,3521,171,73.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,1037,201,21.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,894,194,18.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,3569,162,3569,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1732,120,48.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1837,133,51.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,894,194,894,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,395,80,44.2,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,499,159,55.8,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,27.2,(X),(X)
Estimate Race Total Population,4801,34,4801,(X)
Estimate Race Total Population One Race,4556,148,94.9,2.9
Estimate Race Total Population Two Or More Races,245,139,5.1,2.9
Estimate Race Total Population One Race,4556,148,94.9,2.9
Estimate Race Total Population One Race White,3500,180,72.9,3.7
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,1008,172,21.0,3.6
Estimate Race Total Population One Race Asian Asian Indian,52,57,1.1,1.2
Estimate Race Total Population One Race Asian Chinese,199,149,4.1,3.1
Estimate Race Total Population One Race Asian Filipino,7,11,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,596,192,12.4,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,154,157,3.2,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,38,50,0.8,1.0
Estimate Race Total Population Two Or More Races,245,139,5.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,119,119,2.5,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4801,34,4801,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3716,174,77.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,35,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,36,0.4,0.7
