Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4806,745,4806,(X)
Estimate Sex And Age Total Population Male,2228,391,46.4,4.2
Estimate Sex And Age Total Population Female,2578,460,53.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,101,2.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,220,147,4.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,262,149,5.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,404,189,8.4,3.5
Estimate Sex And Age Total Population 20 To 24 Years,266,249,5.5,5.0
Estimate Sex And Age Total Population 25 To 34 Years,310,185,6.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,701,244,14.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,868,231,18.1,4.2
Estimate Sex And Age Total Population 55 To 59 Years,382,150,7.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,369,153,7.7,3.2
Estimate Sex And Age Total Population 65 To 74 Years,582,142,12.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,254,123,5.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,61,40,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),48.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,906,361,18.9,5.7
Estimate Sex And Age Total Population 16 Years And Over,4133,593,86.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,3900,546,81.1,5.7
Estimate Sex And Age Total Population 21 Years And Over,3717,515,77.3,5.9
Estimate Sex And Age Total Population 62 Years And Over,1097,225,22.8,5.6
Estimate Sex And Age Total Population 65 Years And Over,897,195,18.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,3900,546,3900,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1847,317,47.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,2053,354,52.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,897,195,897,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,386,86,43.0,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,511,135,57.0,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,18.6,(X),(X)
Estimate Race Total Population,4806,745,4806,(X)
Estimate Race Total Population One Race,4257,598,88.6,8.4
Estimate Race Total Population Two Or More Races,549,452,11.4,8.4
Estimate Race Total Population One Race,4257,598,88.6,8.4
Estimate Race Total Population One Race White,3387,581,70.5,9.5
Estimate Race Total Population One Race Black Or African American,474,285,9.9,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,92,111,1.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,51,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,33,51,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Some Other Race,271,229,5.6,4.8
Estimate Race Total Population Two Or More Races,549,452,11.4,8.4
Estimate Race Total Population Two Or More Races White And Black Or African American,9,19,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,29,42,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4806,745,4806,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3863,711,80.4,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,551,300,11.5,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,96,111,2.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,43,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,51,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,778,505,16.2,9.3
Estimate Hispanic Or Latino And Race Total Population,4806,745,4806,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1937,637,40.3,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1419,556,29.5,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,138,214,2.9,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,380,214,7.9,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2869,540,59.7,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2455,512,51.1,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,317,188,6.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,33,51,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,29,0.3,0.6
