Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6846,387,6846,(X)
Estimate Sex And Age Total Population Male,3431,276,50.1,2.7
Estimate Sex And Age Total Population Female,3415,263,49.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,378,119,5.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,369,134,5.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,311,117,4.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,495,136,7.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,374,122,5.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,538,141,7.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,786,185,11.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,806,169,11.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,534,135,7.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,572,125,8.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1009,230,14.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,463,119,6.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,211,116,3.1,1.7
Estimate Sex And Age Total Population Median Age (Years),47.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1332,236,19.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,5692,374,83.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,5514,365,80.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,5166,362,75.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,2094,274,30.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,1683,272,24.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,5514,365,5514,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2671,221,48.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2843,244,51.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1683,272,1683,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,694,131,41.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,989,171,58.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,11.4,(X),(X)
Estimate Race Total Population,6846,387,6846,(X)
Estimate Race Total Population One Race,6432,420,94.0,2.6
Estimate Race Total Population Two Or More Races,414,176,6.0,2.6
Estimate Race Total Population One Race,6432,420,94.0,2.6
Estimate Race Total Population One Race White,5517,484,80.6,4.3
Estimate Race Total Population One Race Black Or African American,281,125,4.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,88,57,1.3,0.8
