Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18113,1636,18113,(X)
Estimate Sex And Age Total Population Male,9858,1094,54.4,2.5
Estimate Sex And Age Total Population Female,8255,772,45.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.4,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1289,382,7.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1419,444,7.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1588,440,8.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1423,425,7.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1398,378,7.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2241,419,12.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2785,569,15.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2284,608,12.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,722,193,4.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1176,391,6.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1126,304,6.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,483,188,2.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,179,105,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),33.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5255,827,29.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,13407,1150,74.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,12858,1077,71.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,11923,943,65.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,2671,492,14.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,1788,292,9.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,12858,1077,12858,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6609,687,51.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6249,595,48.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1788,292,1788,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,834,251,46.6,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,954,181,53.4,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,31.8,(X),(X)
Estimate Race Total Population,18113,1636,18113,(X)
Estimate Race Total Population One Race,14727,1378,81.3,5.6
Estimate Race Total Population Two Or More Races,3386,1137,18.7,5.6
Estimate Race Total Population One Race,14727,1378,81.3,5.6
Estimate Race Total Population One Race White,4986,997,27.5,5.3
Estimate Race Total Population One Race Black Or African American,2740,729,15.1,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,3961,850,21.9,4.2
Estimate Race Total Population One Race Asian Asian Indian,1686,617,9.3,3.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,51,76,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,53,73,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,2171,693,12.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3040,795,16.8,4.3
Estimate Race Total Population Two Or More Races,3386,1137,18.7,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,88,126,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,21,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,50,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18113,1636,18113,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8164,1474,45.1,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2935,718,16.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,78,82,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4106,847,22.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,57,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6247,1340,34.5,6.1
Estimate Hispanic Or Latino And Race Total Population,18113,1636,18113,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8827,1247,48.7,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,173,131,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2023,600,11.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,76,89,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6555,1211,36.2,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9286,1280,51.3,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2392,844,13.2,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2727,728,15.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3961,850,21.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,181,175,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,67,103,0.4,0.6
