Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9248,756,9248,(X)
Estimate Sex And Age Total Population Male,4428,504,47.9,3.3
Estimate Sex And Age Total Population Female,4820,462,52.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,695,190,7.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,461,189,5.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,699,260,7.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,544,171,5.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,236,173,2.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1051,235,11.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1097,275,11.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,939,277,10.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,761,166,8.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,601,166,6.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1136,281,12.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,724,165,7.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,304,141,3.3,1.5
Estimate Sex And Age Total Population Median Age (Years),43.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2210,327,23.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,7336,597,79.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,7038,610,76.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,6849,590,74.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,2594,362,28.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,2164,356,23.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,7038,610,7038,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3278,343,46.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3760,357,53.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2164,356,2164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,940,210,43.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1224,202,56.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,15.9,(X),(X)
Estimate Race Total Population,9248,756,9248,(X)
Estimate Race Total Population One Race,9052,744,97.9,1.3
Estimate Race Total Population Two Or More Races,196,119,2.1,1.3
Estimate Race Total Population One Race,9052,744,97.9,1.3
Estimate Race Total Population One Race White,8833,759,95.5,2.0
Estimate Race Total Population One Race Black Or African American,12,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
