Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63103,2414,63103,(X)
Estimate Sex And Age Total Population Male,32570,1469,51.6,1.2
Estimate Sex And Age Total Population Female,30533,1367,48.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3342,515,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3981,456,6.3,0.6
Estimate Sex And Age Total Population 10 To 14 Years,4454,509,7.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3888,450,6.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4154,475,6.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,9667,780,15.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,8370,596,13.3,0.8
Estimate Sex And Age Total Population 45 To 54 Years,9104,714,14.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4023,518,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3424,407,5.4,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5426,504,8.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2253,358,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,1017,209,1.6,0.3
Estimate Sex And Age Total Population Median Age (Years),37.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14189,942,22.5,1.1
Estimate Sex And Age Total Population 16 Years And Over,50469,1905,80.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,48914,1884,77.5,1.1
Estimate Sex And Age Total Population 21 Years And Over,46669,1769,74.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,10686,781,16.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,8696,694,13.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,48914,1884,48914,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25284,1159,51.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,23630,1035,48.3,1.1
