Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27128,1700,27128,(X)
Estimate Sex And Age Total Population Male,12454,1008,45.9,2.3
Estimate Sex And Age Total Population Female,14674,1089,54.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.9,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1061,275,3.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1002,263,3.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,810,321,3.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5790,702,21.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,5479,877,20.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,4060,612,15.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2351,395,8.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2767,524,10.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,695,211,2.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,915,292,3.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1457,344,5.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,488,133,1.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,253,98,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),24.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3295,526,12.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,24161,1481,89.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,23833,1467,87.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,16834,1205,62.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,2763,447,10.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,2198,362,8.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,23833,1467,23833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10693,856,44.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,13140,1007,55.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.4,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2198,362,2198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,918,207,41.8,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1280,287,58.2,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,22.7,(X),(X)
Estimate Race Total Population,27128,1700,27128,(X)
Estimate Race Total Population One Race,26157,1608,96.4,1.6
Estimate Race Total Population Two Or More Races,971,453,3.6,1.6
Estimate Race Total Population One Race,26157,1608,96.4,1.6
Estimate Race Total Population One Race White,21407,1474,78.9,2.5
Estimate Race Total Population One Race Black Or African American,3138,648,11.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,14,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1057,262,3.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,253,97,0.9,0.4
Estimate Race Total Population One Race Asian Chinese,392,130,1.4,0.5
Estimate Race Total Population One Race Asian Filipino,54,39,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,87,64,0.3,0.2
Estimate Race Total Population One Race Asian Korean,80,81,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,49,45,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,142,90,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,65,79,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,65,79,0.2,0.3
Estimate Race Total Population One Race Some Other Race,476,184,1.8,0.7
Estimate Race Total Population Two Or More Races,971,453,3.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,199,160,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,37,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,111,72,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27128,1700,27128,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22342,1596,82.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3384,651,12.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,219,244,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1188,273,4.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,101,75,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1047,424,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population,27128,1700,27128,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1398,517,5.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,419,315,1.5,1.1
