Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5304,511,5304,(X)
Estimate Sex And Age Total Population Male,2703,283,51.0,3.3
Estimate Sex And Age Total Population Female,2601,330,49.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,333,97,6.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,543,185,10.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,269,92,5.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,344,74,6.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,298,123,5.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,773,138,14.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,589,162,11.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,787,147,14.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,399,122,7.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,295,107,5.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,411,114,7.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,243,73,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,20,23,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1352,240,25.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,4144,386,78.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,3952,370,74.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,3791,359,71.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,866,154,16.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,674,138,12.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,3952,370,3952,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1940,226,49.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2012,226,50.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,674,138,674,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,274,77,40.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,400,106,59.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,24.5,(X),(X)
Estimate Race Total Population,5304,511,5304,(X)
Estimate Race Total Population One Race,5134,550,96.8,2.6
Estimate Race Total Population Two Or More Races,170,132,3.2,2.6
Estimate Race Total Population One Race,5134,550,96.8,2.6
Estimate Race Total Population One Race White,5121,550,96.5,2.5
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,12,23,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,23,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races,170,132,3.2,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,54,100,1.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,51,1.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,58,0.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5304,511,5304,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5263,521,99.2,1.2
