Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20351,955,20351,(X)
Estimate Sex And Age Total Population Male,9835,701,48.3,2.6
Estimate Sex And Age Total Population Female,10516,714,51.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1171,432,5.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1315,308,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1700,459,8.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1688,414,8.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,825,234,4.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1921,309,9.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3118,551,15.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2392,385,11.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1542,269,7.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1261,248,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2285,346,11.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,679,196,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,454,145,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),39.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5371,771,26.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,15738,653,77.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,14980,624,73.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,14286,612,70.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,4163,512,20.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,3418,433,16.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,14980,624,14980,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7069,470,47.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7911,404,52.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3418,433,3418,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1332,245,39.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2086,304,61.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,13.4,(X),(X)
Estimate Race Total Population,20351,955,20351,(X)
Estimate Race Total Population One Race,19500,975,95.8,1.9
Estimate Race Total Population Two Or More Races,851,391,4.2,1.9
Estimate Race Total Population One Race,19500,975,95.8,1.9
Estimate Race Total Population One Race White,9187,947,45.1,5.2
Estimate Race Total Population One Race Black Or African American,9629,1317,47.3,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race Asian,255,171,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,81,142,0.4,0.7
Estimate Race Total Population One Race Asian Filipino,154,101,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Korean,11,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,60,78,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,60,78,0.3,0.4
Estimate Race Total Population One Race Some Other Race,369,221,1.8,1.1
Estimate Race Total Population Two Or More Races,851,391,4.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,328,234,1.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,114,130,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,120,98,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20351,955,20351,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9980,877,49.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10133,1374,49.8,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,228,214,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,421,239,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,87,119,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,498,243,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population,20351,955,20351,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1117,313,5.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,968,305,4.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,58,85,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,91,67,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19234,982,94.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8579,850,42.2,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9576,1319,47.1,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,255,171,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,60,78,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,22,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,764,377,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,57,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",722,376,3.5,1.8
Estimate Total Housing Units,8034,400,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14627,592,14627,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6809,450,46.6,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7818,403,53.4,2.1
