Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4528,552,4528,(X)
Estimate Sex And Age Total Population Male,2471,356,54.6,3.3
Estimate Sex And Age Total Population Female,2057,270,45.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.1,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,123,2.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,56,54,1.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,289,109,6.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,391,146,8.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,200,127,4.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,469,151,10.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,672,243,14.8,5.0
Estimate Sex And Age Total Population 45 To 54 Years,681,157,15.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,398,153,8.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,246,120,5.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,580,133,12.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,291,81,6.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,132,76,2.9,1.6
Estimate Sex And Age Total Population Median Age (Years),47.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,774,185,17.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,3937,462,86.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,3754,437,82.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,3654,417,80.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,1194,199,26.4,3.8
Estimate Sex And Age Total Population 65 Years And Over,1003,172,22.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,3754,437,3754,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2054,279,54.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1700,214,45.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.8,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1003,172,1003,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,540,119,53.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,463,81,46.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.6,24.8,(X),(X)
Estimate Race Total Population,4528,552,4528,(X)
Estimate Race Total Population One Race,4503,541,99.4,0.8
Estimate Race Total Population Two Or More Races,25,39,0.6,0.8
Estimate Race Total Population One Race,4503,541,99.4,0.8
Estimate Race Total Population One Race White,4455,536,98.4,1.2
Estimate Race Total Population One Race Black Or African American,47,38,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races,25,39,0.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4528,552,4528,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4480,547,98.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,47,38,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,11,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,37,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population,4528,552,4528,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,69,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,57,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,19,0.3,0.4
