Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54251,350,54251,(X)
Estimate Sex And Age Total Population Male,25650,706,47.3,1.3
Estimate Sex And Age Total Population Female,28601,756,52.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2422,371,4.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2311,365,4.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2944,364,5.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,6983,1171,12.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,12156,794,22.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6303,571,11.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5504,478,10.1,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4996,453,9.2,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2139,289,3.9,0.5
Estimate Sex And Age Total Population 60 To 64 Years,2414,306,4.4,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3212,438,5.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1897,276,3.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,970,264,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),25.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9278,579,17.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,45908,669,84.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,44973,674,82.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,35240,1409,65.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,7249,551,13.4,1.0
Estimate Sex And Age Total Population 65 Years And Over,6079,495,11.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,44973,674,44973,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20729,732,46.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,24244,659,53.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6079,495,6079,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2667,293,43.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3412,307,56.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,8.9,(X),(X)
Estimate Race Total Population,54251,350,54251,(X)
Estimate Race Total Population One Race,52429,544,96.6,0.7
Estimate Race Total Population Two Or More Races,1822,405,3.4,0.7
Estimate Race Total Population One Race,52429,544,96.6,0.7
Estimate Race Total Population One Race White,43583,948,80.3,1.8
Estimate Race Total Population One Race Black Or African American,6361,778,11.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,103,108,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1995,487,3.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,740,326,1.4,0.6
Estimate Race Total Population One Race Asian Chinese,399,201,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,293,174,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,23,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,243,142,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,139,108,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,158,137,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,10,0.0,0.1
Estimate Race Total Population One Race Some Other Race,375,183,0.7,0.3
