Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1749,448,1749,(X)
Estimate Sex And Age Total Population Male,892,245,51.0,3.6
Estimate Sex And Age Total Population Female,857,219,49.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,182,146,10.4,7.2
Estimate Sex And Age Total Population 5 To 9 Years,107,104,6.1,5.2
Estimate Sex And Age Total Population 10 To 14 Years,62,32,3.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,117,48,6.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,87,45,5.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,213,131,12.2,5.6
Estimate Sex And Age Total Population 35 To 44 Years,147,85,8.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,169,51,9.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,154,52,8.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,136,76,7.8,3.6
Estimate Sex And Age Total Population 65 To 74 Years,260,81,14.9,4.8
Estimate Sex And Age Total Population 75 To 84 Years,79,27,4.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,36,23,2.1,1.4
Estimate Sex And Age Total Population Median Age (Years),39.2,11.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,418,208,23.9,7.8
Estimate Sex And Age Total Population 16 Years And Over,1383,320,79.1,8.1
Estimate Sex And Age Total Population 18 Years And Over,1331,308,76.1,7.8
Estimate Sex And Age Total Population 21 Years And Over,1279,306,73.1,7.7
Estimate Sex And Age Total Population 62 Years And Over,462,120,26.4,6.5
Estimate Sex And Age Total Population 65 Years And Over,375,83,21.4,5.8
Estimate Sex And Age Total Population 18 Years And Over,1331,308,1331,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,614,144,46.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,717,179,53.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,375,83,375,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,174,62,46.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,201,41,53.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,31.0,(X),(X)
Estimate Race Total Population,1749,448,1749,(X)
Estimate Race Total Population One Race,1546,398,88.4,10.2
Estimate Race Total Population Two Or More Races,203,194,11.6,10.2
Estimate Race Total Population One Race,1546,398,88.4,10.2
Estimate Race Total Population One Race White,1515,394,86.6,10.1
Estimate Race Total Population One Race Black Or African American,6,5,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,11,10,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,5,8,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Korean,3,4,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Some Other Race,14,22,0.8,1.2
Estimate Race Total Population Two Or More Races,203,194,11.6,10.2
Estimate Race Total Population Two Or More Races White And Black Or African American,6,8,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,7,5,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1749,448,1749,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1718,445,98.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,30,1.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,28,1.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,12,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,187,190,10.7,9.9
Estimate Hispanic Or Latino And Race Total Population,1749,448,1749,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),206,198,11.8,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,62,61,3.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,92,134,5.3,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,49,55,2.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1543,391,88.2,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1469,385,84.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,5,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,10,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,22,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,43,29,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,14,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,26,1.7,1.5
Estimate Total Housing Units,880,143,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1309,306,1309,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",609,144,46.5,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",700,177,53.5,3.8
