Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47612,903,47612,(X)
Estimate Sex And Age Total Population Male,24283,722,51.0,1.3
Estimate Sex And Age Total Population Female,23329,775,49.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2180,388,4.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3347,437,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4055,597,8.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3502,462,7.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2777,427,5.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4126,444,8.7,0.9
Estimate Sex And Age Total Population 35 To 44 Years,6889,659,14.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7212,580,15.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3468,438,7.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3030,384,6.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4850,591,10.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1583,248,3.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,593,134,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),40.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12009,786,25.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,37250,956,78.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,35603,956,74.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,33987,921,71.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,8928,677,18.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,7026,580,14.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,35603,956,35603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17770,709,49.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,17833,565,50.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7026,580,7026,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3223,342,45.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3803,345,54.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,9.0,(X),(X)
