Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50019,1734,50019,(X)
Estimate Sex And Age Total Population Male,24792,1068,49.6,1.4
Estimate Sex And Age Total Population Female,25227,1172,50.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3752,473,7.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2936,428,5.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2493,404,5.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2798,436,5.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4579,613,9.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9880,945,19.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6408,644,12.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4725,539,9.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2476,355,5.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2822,507,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4587,620,9.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1709,385,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,854,180,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),33.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10889,809,21.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,40157,1492,80.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,39130,1437,78.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,37487,1375,74.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,8592,861,17.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,7150,739,14.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,39130,1437,39130,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19543,909,49.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,19587,872,50.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7150,739,7150,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3165,407,44.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3985,428,55.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,8.9,(X),(X)
Estimate Race Total Population,50019,1734,50019,(X)
Estimate Race Total Population One Race,48316,1744,96.6,0.9
Estimate Race Total Population Two Or More Races,1703,429,3.4,0.9
Estimate Race Total Population One Race,48316,1744,96.6,0.9
Estimate Race Total Population One Race White,37317,1703,74.6,2.1
Estimate Race Total Population One Race Black Or African American,6595,806,13.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,1079,321,2.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,331,189,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,407,199,0.8,0.4
Estimate Race Total Population One Race Asian,2910,633,5.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,1119,632,2.2,1.3
Estimate Race Total Population One Race Asian Chinese,16,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,135,133,0.3,0.3
