Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1086,114,1086,(X)
Estimate Sex And Age Total Population Male,530,68,48.8,4.0
Estimate Sex And Age Total Population Female,556,75,51.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,29,7.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,104,43,9.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,47,29,4.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,33,18,3.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,28,17,2.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,99,44,9.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,160,50,14.7,4.2
Estimate Sex And Age Total Population 45 To 54 Years,85,25,7.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,93,33,8.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,81,27,7.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,129,30,11.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,103,33,9.5,3.0
Estimate Sex And Age Total Population 85 Years And Over,41,26,3.8,2.4
Estimate Sex And Age Total Population Median Age (Years),42.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,265,58,24.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,831,83,76.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,821,83,75.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,810,81,74.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,312,46,28.7,4.6
Estimate Sex And Age Total Population 65 Years And Over,273,42,25.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,821,83,821,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,416,54,50.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,405,49,49.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,273,42,273,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,130,36,47.6,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,143,26,52.4,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,30.7,(X),(X)
Estimate Race Total Population,1086,114,1086,(X)
Estimate Race Total Population One Race,1054,121,97.1,2.8
Estimate Race Total Population Two Or More Races,32,30,2.9,2.8
Estimate Race Total Population One Race,1054,121,97.1,2.8
Estimate Race Total Population One Race White,1016,122,93.6,5.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,6,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,3,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,3,0.2,0.3
Estimate Race Total Population One Race Some Other Race,33,43,3.0,3.9
Estimate Race Total Population Two Or More Races,32,30,2.9,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,28,29,2.6,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.0
