Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43006,1551,43006,(X)
Estimate Sex And Age Total Population Male,20810,1114,48.4,1.7
Estimate Sex And Age Total Population Female,22196,995,51.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2180,382,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2120,314,4.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2560,399,6.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4372,513,10.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,13156,1039,30.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,5759,530,13.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3056,274,7.1,0.6
Estimate Sex And Age Total Population 45 To 54 Years,2862,368,6.7,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1183,202,2.8,0.5
Estimate Sex And Age Total Population 60 To 64 Years,1441,249,3.4,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2310,274,5.4,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1370,234,3.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,637,132,1.5,0.3
Estimate Sex And Age Total Population Median Age (Years),23.8,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8532,775,19.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,35532,1417,82.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,34474,1406,80.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,29992,1295,69.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,5212,411,12.1,0.9
Estimate Sex And Age Total Population 65 Years And Over,4317,348,10.0,0.7
Estimate Sex And Age Total Population 18 Years And Over,34474,1406,34474,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16420,922,47.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,18054,1003,52.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4317,348,4317,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1761,170,40.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2556,262,59.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.9,8.3,(X),(X)
Estimate Race Total Population,43006,1551,43006,(X)
Estimate Race Total Population One Race,40512,1457,94.2,1.0
Estimate Race Total Population Two Or More Races,2494,471,5.8,1.0
Estimate Race Total Population One Race,40512,1457,94.2,1.0
Estimate Race Total Population One Race White,36685,1416,85.3,1.6
Estimate Race Total Population One Race Black Or African American,377,254,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,514,284,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,329,261,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1297,256,3.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,140,109,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,566,174,1.3,0.4
Estimate Race Total Population One Race Asian Filipino,86,63,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,167,98,0.4,0.2
Estimate Race Total Population One Race Asian Korean,85,61,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,253,161,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,702,379,1.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,41,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,103,74,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,558,333,1.3,0.8
Estimate Race Total Population One Race Some Other Race,937,270,2.2,0.6
Estimate Race Total Population Two Or More Races,2494,471,5.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,138,72,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,202,126,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,955,331,2.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43006,1551,43006,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39096,1537,90.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,551,260,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,783,321,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2483,432,5.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1345,453,3.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1463,314,3.4,0.7
Estimate Hispanic Or Latino And Race Total Population,43006,1551,43006,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4723,890,11.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2217,602,5.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,126,80,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,76,51,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2304,587,5.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38283,1458,89.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33876,1476,78.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,198,109,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,254,172,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1277,257,3.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,688,379,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,70,56,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1920,443,4.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,84,70,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1836,435,4.3,1.0
Estimate Total Housing Units,12821,519,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32668,1392,32668,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15508,911,47.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17160,967,52.5,1.9
