Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20265,825,20265,(X)
Estimate Sex And Age Total Population Male,10545,617,52.0,1.8
Estimate Sex And Age Total Population Female,9720,491,48.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1267,286,6.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1024,193,5.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1331,304,6.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1244,245,6.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,936,226,4.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2657,381,13.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2477,438,12.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2752,363,13.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1370,262,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1721,284,8.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2226,290,11.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,972,225,4.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,288,125,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),41.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4405,448,21.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,16388,725,80.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,15860,729,78.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,15188,710,74.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,4442,420,21.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,3486,350,17.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,15860,729,15860,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8235,526,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7625,386,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.0,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3486,350,3486,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1629,240,46.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1857,180,53.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,12.6,(X),(X)
Estimate Race Total Population,20265,825,20265,(X)
Estimate Race Total Population One Race,19368,974,95.6,2.1
Estimate Race Total Population Two Or More Races,897,426,4.4,2.1
Estimate Race Total Population One Race,19368,974,95.6,2.1
Estimate Race Total Population One Race White,15416,944,76.1,3.6
Estimate Race Total Population One Race Black Or African American,438,200,2.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,11,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,629,223,3.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,59,83,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,444,218,2.2,1.1
Estimate Race Total Population One Race Asian Filipino,22,26,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,45,46,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,52,53,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
