Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17394,1778,17394,(X)
Estimate Sex And Age Total Population Male,8929,1001,51.3,2.1
Estimate Sex And Age Total Population Female,8465,919,48.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,986,301,5.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1354,319,7.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1316,445,7.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,872,280,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,727,192,4.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1647,423,9.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2374,530,13.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2116,342,12.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1551,299,8.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1375,255,7.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1678,230,9.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,988,179,5.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,410,130,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),42.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4352,983,25.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,13416,1085,77.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,13042,1000,75.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,12784,982,73.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,3827,343,22.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,3076,315,17.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,13042,1000,13042,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6667,623,51.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6375,511,48.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3076,315,3076,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1527,215,49.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1549,203,50.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,17.4,(X),(X)
Estimate Race Total Population,17394,1778,17394,(X)
Estimate Race Total Population One Race,15908,1352,91.5,5.6
Estimate Race Total Population Two Or More Races,1486,1072,8.5,5.6
Estimate Race Total Population One Race,15908,1352,91.5,5.6
Estimate Race Total Population One Race White,14436,1159,83.0,6.5
Estimate Race Total Population One Race Black Or African American,251,140,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,36,38,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
