Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26813,1235,26813,(X)
Estimate Sex And Age Total Population Male,12917,823,48.2,1.8
Estimate Sex And Age Total Population Female,13896,745,51.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,912,199,3.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,708,194,2.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,738,238,2.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,419,203,1.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2268,405,8.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,8054,765,30.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,5248,605,19.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3397,461,12.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1156,185,4.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1051,247,3.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1778,275,6.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,843,199,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,241,152,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),35.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2548,418,9.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,24405,1107,91.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,24265,1091,90.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,23925,1066,89.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,3514,378,13.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,2862,339,10.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,24265,1091,24265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11570,746,47.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12695,666,52.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2862,339,2862,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1355,254,47.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1507,228,52.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.9,22.1,(X),(X)
Estimate Race Total Population,26813,1235,26813,(X)
Estimate Race Total Population One Race,24661,1202,92.0,1.6
Estimate Race Total Population Two Or More Races,2152,450,8.0,1.6
Estimate Race Total Population One Race,24661,1202,92.0,1.6
Estimate Race Total Population One Race White,17136,997,63.9,2.6
Estimate Race Total Population One Race Black Or African American,2886,493,10.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,97,104,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,38,53,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,3828,504,14.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,452,197,1.7,0.7
Estimate Race Total Population One Race Asian Chinese,2035,513,7.6,1.9
Estimate Race Total Population One Race Asian Filipino,177,112,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,334,173,1.2,0.6
Estimate Race Total Population One Race Asian Korean,312,147,1.2,0.5
Estimate Race Total Population One Race Asian Vietnamese,143,105,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,375,119,1.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,60,94,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,60,94,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,654,305,2.4,1.1
Estimate Race Total Population Two Or More Races,2152,450,8.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,284,158,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,184,92,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,581,179,2.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26813,1235,26813,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19178,1071,71.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3366,518,12.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,324,177,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4499,540,16.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,75,95,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1665,521,6.2,1.9
Estimate Hispanic Or Latino And Race Total Population,26813,1235,26813,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3457,686,12.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,733,291,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,653,271,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,132,84,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1939,492,7.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23356,1118,87.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15317,992,57.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2818,495,10.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,97,104,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3803,498,14.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,60,94,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,91,63,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1170,300,4.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,118,121,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1052,279,3.9,1.0
Estimate Total Housing Units,17488,622,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20763,1112,20763,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10163,736,48.9,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10600,705,51.1,2.2
